timestamp,current_speed,load_weight,state,hash_id
2025-08-11T20:51:25.330333,0.0,0.0,unknown,417abaf21069a242f28140a59f7b815a9532ddd0eb828ef83924d83da5526f01
2025-08-11T20:51:25.831181,0.0,0.0,unknown,b08abef01e12d749c0f2b58012bcb746635a3063df08c1a1cbd21e01e4e0290e
2025-08-11T20:51:26.331691,0.0,0.0,unknown,c4eac59e629af9d18ee3479f93147f811f80c17222a5119faebd0ef23df73317
2025-08-11T20:51:26.832267,0.0,0.0,unknown,95ca867b629072e97dedfa40fc981f80e9287e026c2e755de044977a2eafa5ad
2025-08-11T20:51:27.332732,0.0,0.0,unknown,cd327c283803244380c5c782f71087e2508cae152cb42aa2b2e30b32ece47dcd
2025-08-11T20:51:27.834729,0.0,0.0,unknown,d49fd6eba53d2ee60ee69a5e8669b91ab66954c19d97562fd09a7ce08b3ce26a
2025-08-11T20:51:28.335185,0.0,0.0,unknown,f9957e844698bfad78666d7a023bc33b945a4391e6784f252a1d43688cabea9c
2025-08-11T20:51:28.835740,0.0,0.0,unknown,4bfe799c675fdfa5afdec2839f2cdb29ca70727a39013fd637746350097d7a66
2025-08-11T20:51:29.336274,0.0,0.0,unknown,f2d66e632b5155cab03f81f3603aa9ca61a9c13303bb0823d99d9d3e9a7fd220
2025-08-11T20:51:29.836849,0.0,0.0,unknown,72e5e1077c4de6564ef21b394f684f25043984c7623b19d1f3c288fa09e78dc4
2025-08-11T20:51:30.337305,0.0,0.0,unknown,15edf45c4831ac368c039a44b3bc6c31bf4b6b8e19d6b5a8b14640b19fb6cacd
2025-08-11T20:51:30.837649,0.0,0.0,unknown,42f1c3548c147028c2456df7705feda579fcbd0f44b195ea204fafbaef6f7097
2025-08-11T20:51:31.338012,0.0,0.0,unknown,de0b7afd91d78e5389798ae92815bd83e12f051f978b717cb31d2119764f2e4c
2025-08-11T20:51:31.838349,0.0,0.0,unknown,64048904e874ae964a6f3f77c25358fb556d1fbf176573456ce30dff2a619595
2025-08-11T20:51:32.338864,0.0,0.0,unknown,2189beae9c373843395744edc76494d3415302947c726655ec1a35c9c739ca82
2025-08-11T20:51:32.839381,0.0,0.0,unknown,5ba65b72ba3c1219a27be6917f560e480668b0f53d07420c52fd1a5621e01532
2025-08-11T20:51:33.339895,0.0,0.0,unknown,bdc85290d5a7dbd4dd824166c339f617be59c9888d524c182f30d1f0472690d1
2025-08-11T20:51:33.840456,0.0,0.0,unknown,f36ae46d0b3e1d1f523ce6e6b767d5222926bdd3625c7cbda7b892477bfcea1f
2025-08-11T20:51:34.340924,0.0,0.0,unknown,99a8a1d25bccd9f5ace0eb1fce094a6f01d004a11dbd3dce7a0bfc2b4f81eed4
2025-08-11T20:51:34.841503,0.0,0.0,unknown,cc7ee81fd0ee2a4e3189e756d2c2d1280b47d005ad4c1401341bbc3d38080a09
2025-08-11T20:51:35.342016,0.0,0.0,unknown,88eefa1626c7b15c362619df2e6a33e1b5fe2db57328fadf59da32f026c433bf
2025-08-11T20:51:35.842541,0.0,0.0,unknown,e265960210072aa23041dbd9e3387c333641f4b189a364984f59b4faf45ba70b
2025-08-11T20:51:36.343051,0.0,0.0,unknown,080ee5932f8e082fdf2e292854f3796ea89bf9cf8a34d13f8cfddad2f4e0d89d
2025-08-11T20:51:36.843600,0.0,0.0,unknown,79de3f119ce12782b5fe648daf7cc70f31539e7cb1354561f6558cf210db7785
2025-08-11T20:51:37.344083,0.0,0.0,unknown,992dd6c59669dda4351238772313eb496d1f85f9fcca438f305b4747e8705823
2025-08-11T20:51:37.844625,0.0,0.0,unknown,4282279be87cf3b07e14ff53bc4869e1a7401800cba53d0c1a8e0eadc9f569af
2025-08-11T20:51:38.345139,0.0,0.0,unknown,d841ae7a1dfcf988874a6acb453997c5dddb882f1a7dc93a2295c20572d77457
2025-08-11T20:51:38.845748,0.0,0.0,unknown,cac05ddef55fd93d414a0fc92087b583389ffa7553501085694c21eb8b0612e6
2025-08-11T20:51:39.346262,0.0,0.0,unknown,9991b50446b6b1966f6131ef14d78a8799303c7118569296378f111b4a3ff008
2025-08-11T20:51:39.846374,0.0,0.0,unknown,9becfab3d34c32476caf4ba4220dc9bee26fdc8fb5d1b16b8c2b79993998fca1
2025-08-11T20:51:40.346878,0.0,0.0,unknown,4f7b7f8b5b1817fc05ccc79497b541b533fbaf20480fe5036af7919b5e14be3a
2025-08-11T20:51:40.847486,0.0,0.0,unknown,eee2ee4ab5e1c04a51c0808ebba635b51d798778dec5c52373804ddb2244dc1a
2025-08-11T20:51:41.347728,0.0,0.0,unknown,860c448a5c8da2ac978192ab417246c428e9bce244969aee7219a5332bd8dc52
2025-08-11T20:51:41.848313,0.0,0.0,unknown,8587f10cbeaecdc8a0a2332145b6392d3122c1c3b60e26573ef5b67fc141dc11
2025-08-11T20:51:42.348779,0.0,0.0,unknown,d296f976754d3875450c97687328aa691957d3336d148c1733b26943f9835d1a
2025-08-11T20:51:42.849202,0.0,0.0,unknown,d8f9b967089a090f581f0502437e5bb145244c0b9f9ee0c1ba595a159eb8fd83
2025-08-11T20:51:43.349708,0.1,0.0,unknown,4aca135f2ed94a568568c03413a0a9d79782ab9ab091c4bde394b3d1618a641e
2025-08-11T20:51:43.850270,0.0,0.0,unknown,05d203966b18407b038b0506d92b2f5446fd89ad6ee5019e0c85be735bda28e1
2025-08-11T20:51:44.350410,0.0,0.0,unknown,df4648576c8eb7691a3e5a44e5dd8beaafbb8bc06f4f919f5e48be5ec3342977
2025-08-11T20:51:44.850938,0.0,0.0,unknown,c4b6fc96f12c5f0fc632db20105b90f5b34a3f71283c834606a27037ced89156
2025-08-11T20:51:45.351467,0.0,0.0,unknown,35e256c64dd455ae421aa3c6cccb6ed157631f987b7377687f5e0e7cfcb22d3c
2025-08-11T20:51:45.851995,0.0,0.0,unknown,9dd3736f1a4b93922657090b2246e98bba1dd52e31ac69a27151165223548723
2025-08-11T20:51:46.352525,0.0,0.0,unknown,25e757ac4ea93049fb886a65c55689c9796ae09b647c26183c4aa688091c9d0c
2025-08-11T20:51:46.852948,0.0,0.0,unknown,c29616669a1efab6254490c354eae85c3caa7e277e68fd6af71dab0fb0d2ece7
2025-08-11T20:51:47.353464,0.0,0.0,unknown,130ccfa82ee904822a47fe076fc22cdb337f7d3f42ebde56ce09c404fed73590
2025-08-11T20:51:47.854002,0.0,0.0,unknown,f893c6a664d92a8c5d0aa795f896851bd0dd56f5edd59e8f541887eb9e386baa
2025-08-11T20:51:48.354443,0.0,0.0,unknown,c9367e6fca5d40a837a0a585da29d560cf820c77888ae3b60a66e6f11a859ee4
2025-08-11T20:51:48.854945,0.0,0.0,unknown,c5e6ac958366e522aa9081dfba27b96f35ddd3f67527f6578397f6997a72b2e0
2025-08-11T20:51:49.355498,0.0,0.0,unknown,3cbffb8ff1490f1cc4f737615a355aff02034641ed0d3a7efdedfdb221eff9c8
2025-08-11T20:51:49.856015,0.0,0.0,unknown,64c07f6d043e3f098ba3880d7d11b0a13f08bb19159e4e02d1ea74e16750f856
2025-08-11T20:51:50.356550,0.0,0.0,unknown,58e879ebc9ce79e4c15e1155309392dd4a63c44e34ca73ac9471045dc4cbfbe3
2025-08-11T20:51:50.861927,0.0,0.0,unknown,845fc00c70e5f83f32537e414da8efca516ded96eb28b278f103c18ff655233e
2025-08-11T20:51:51.362331,0.0,0.0,unknown,682c5fb5b2c7817c1c98dec39979fff7d13b3fdfee8523c9b10d7a0d765af292
2025-08-11T20:51:51.862833,0.0,0.0,unknown,f6faeda9c194363a866dc81f18dac6d537621f49156fde03852205b176757232
2025-08-11T20:51:52.363265,0.0,0.0,unknown,c12b9e61259a843fbbc4f614c7f0f0641624c37157cd93c87abe93086c5401b7
2025-08-11T20:51:52.863796,0.0,0.0,unknown,c2aad5e4fc4443ae58b23ede1867a95cf40c2482f39f01f9d951df429b78baff
2025-08-11T20:51:53.364023,0.0,0.0,unknown,1e476583866d1ca5db02297c76c90b57987ba54c19710f85063b9f5e258b3c79
2025-08-11T20:51:53.864534,0.0,0.0,unknown,f4ba7b11e5999ab969f003257a6bde1e38dc272d70cc655971207c405ddeab8d
2025-08-11T20:51:54.364907,0.0,0.0,unknown,2b8076b2f95133d1ac9b2f46732fdee6917a964a60c55c14f62c79112522e929
2025-08-11T20:51:54.865421,0.0,0.0,unknown,306c6b427e2dbe22f3030f785c1950bfd21b0030e03a37728cb03ddc430076de
2025-08-11T20:51:55.366059,0.0,0.0,unknown,976260238132d33de4e48549aeeba03d49436fb17d45b9dd8a875280cd1d31c2
2025-08-11T20:51:55.866391,0.0,0.0,unknown,f4fa45779a7b08cb60acdec508555d77a757777423d5dabffa0143d99f89166b
2025-08-11T20:51:56.366967,0.0,0.0,unknown,caf76bb2239dd9f745667454ac282014a2b10618afb9e7724822e780bb2dcb1a
2025-08-11T20:51:56.867485,0.0,0.0,unknown,8a254c702e0fe4af0f65068624d9b5830b856b80ae76e43a4c30675abbe613a1
2025-08-11T20:51:57.367902,0.0,0.0,unknown,c52517b350d7315a81742acfaacd599cfbeaad3a4b129a08a4d57a94ddba23f3
2025-08-11T20:51:57.868290,0.0,0.0,unknown,d9babeb63b7767c72513f8e4dd7aa3a1c40367733097a49092025e44852ae3db
2025-08-11T20:51:58.368427,0.0,0.0,unknown,54aae09e626ed070a40527fa1c1e6a7b68393032c453acee004d106737c8b5ce
2025-08-11T20:51:58.868917,0.0,0.0,unknown,de5167997611c83a69e2af4d9c6968ea181eeb543360b841f71c2f47ae545c90
2025-08-11T20:51:59.369444,0.0,0.0,unknown,8bc4cac7d51c903871de3f5e14b4b97b657f82069dd29808b0be3a339a7bae3b
2025-08-11T20:51:59.870447,0.0,0.0,unknown,96a881643ec7026ef2de8f5b6056679d9528a8d9f9f01c5824e5489ebffef6e2
2025-08-11T20:52:00.371008,0.0,0.0,unknown,b933a51c141e6d29962b0391f86fc5ffc861d4662531ed7a56a36b1b17b8fe93
2025-08-11T20:52:00.871510,0.0,0.0,unknown,2dd9d82dacf1f3086fa7916364de0e5b438cf1f66c766b4cad41f4ed752a1529
2025-08-11T20:52:01.372276,0.0,0.0,unknown,ec9cbe3516b4e932dbcb85871afb52ab68df53f8bf637aa9d84eb401eed30976
2025-08-11T20:52:01.872573,0.0,0.0,unknown,4bc3e157967c827f337ae5ad0294dbf49105c849f1a53290951f4556a006a817
2025-08-11T20:52:02.372998,0.0,0.0,unknown,0cb314e4e4e8b77e45044d8535f38bb2c9a1cce68704cd55e6d64507ba70c91a
2025-08-11T20:52:02.873495,0.0,0.0,unknown,80fa71f63b8703d2e3b328fd534ce214208d6b5c20eebf8cafa9cda7c9ede8fb
2025-08-11T20:52:03.374065,0.0,0.0,unknown,d010df8b65edfdd328d61809ed992f1c1d288faa9cec328f208f1f462c9eaa48
2025-08-11T20:52:03.874366,0.0,0.0,unknown,a60cd30b39e3928ab2434ae3a07af3fb67a278386c8cf56d5614051c75b4469a
2025-08-11T20:52:04.374906,0.0,0.0,unknown,9c8930a8f73f541f51f54a5aa4a02c09b0ea3800b18b820aebb488d00e4ebc3e
2025-08-11T20:52:04.875462,0.0,0.0,unknown,782007cf98721587570bfa5ded34157e88fc0d0ed6e66411009411bbf9fb80b7
2025-08-11T20:52:05.376085,0.0,0.0,unknown,e4777e44731755bd9fc77507038501cbcdc410c7237d9eb946bd35043ebd3e42
2025-08-11T20:52:05.876556,0.0,0.0,unknown,da57cebd3cdc1e4d71491aaf8a92e6b19eebb955c63bcc6c0b353f3175690899
2025-08-11T20:52:06.377110,0.0,0.0,unknown,d78247760fd494a50ebe1171fc838c845965cb3d0d8857d98d5655b750e5eb06
2025-08-11T20:52:06.877302,0.0,0.0,unknown,316d5e8998eefee9d2e8232b04ce020841561c16c3ee1928fad3ec71998df825
2025-08-11T20:52:07.377871,0.0,0.0,unknown,e0fe0a409c6c3053f4c17b50ca6232bcd0ebfd200fde01775530ff79f2ad2164
2025-08-11T20:52:07.878360,0.0,0.0,unknown,1d13b44e6378dd4bb5cf20298189bffdf1a633ed8f7b3a1d8e9ee3e649b94446
2025-08-11T20:52:08.378898,0.0,0.0,unknown,daa93d617abbc3ae5056687daca87ee4d8919fca2917be676bbcf34a72824c03
2025-08-11T20:52:08.879714,0.0,0.0,unknown,5c02a95676db9e17c6449b0d4b96455ae260dd4dc802ed53c5b183242407bc57
2025-08-11T20:52:09.379814,0.0,0.0,unknown,207318c76de1fa12c4dd3c168ca27eb888d8b6cca622ca056611cbd6ed930c7c
2025-08-11T20:52:09.880320,0.0,0.0,unknown,8a8561e4222aed5afffe96b740cb2ca8db56dece8426ab4ddda169067d0eb3e0
2025-08-11T20:52:10.380840,0.0,0.0,unknown,73bb7e803298e98c385dc175d6dc64f816d4036b9bb272f42bd890f6b42306d0
2025-08-11T20:52:10.881387,0.0,0.0,unknown,67020f0a04f95fa622a5d61d405ef25ab7d1de742da43bc7cb95bcad67bb9f2e
2025-08-11T20:52:11.381996,0.0,0.0,unknown,e91f6016690bdb7346f4828f808b557c7b4b850af6137cf9bad3009d75d2ff08
2025-08-11T20:52:11.882346,0.0,0.0,unknown,dc827ac2effe2ebd2324f1028e8a5567657ca3752df4d3e24b99ee6420ab63a8
2025-08-11T20:52:12.382890,0.0,0.0,unknown,a27f2d24c8ca739657b04355f4868aa1896ca339ef902a6e0373db3ceef933a5
2025-08-11T20:52:12.883413,0.0,0.0,unknown,1c63599b2976a62205bff1e48dfe50790f75acd84a975476bcbe40bef3f29896
2025-08-11T20:52:13.383912,0.0,0.0,unknown,f98666e31c1f29c4143ceae10cf2780f1cac38c58a77188363eeb6cb5dee0543
2025-08-11T20:52:13.885713,0.0,0.0,unknown,9918c8a97833bb411fac0ae4b2766b990154db854f13fc06296f75bb6f9350ec
2025-08-11T20:52:14.386257,0.0,0.0,unknown,9d2ea4d8ff5231c4eeb51744f16d1a2e7171ffa0a58f5050d0d2d01ae14739d7
2025-08-11T20:52:14.886707,0.0,0.0,unknown,7b8895c993f26a390ccf1214633c3650e46424addae173b3642e190ce0a3ee7a
2025-08-11T20:52:15.387236,0.0,0.0,unknown,82bb74832b8895e9b0168ceaa64ed6dd02c73d76ea187305b32309b240aede5a
2025-08-11T20:52:15.887763,0.0,0.0,unknown,c70d7ab518ce0b51b4847885934f6647aec8e76ba2fd475df7760cae93c10141
2025-08-11T20:52:16.388283,0.0,0.0,unknown,1fda51cff371c5a7adc7f804ca43c44be7aaba2b9b168af06e76319a8ae972c2
2025-08-11T20:52:16.889945,0.0,0.0,unknown,b0cd51c5efeafa8c301037268d2858cccf96f54fe487715d7c84d5efef583633
2025-08-11T20:52:17.389372,0.0,0.0,unknown,063cd3a0f11d24f8d11ae38da33f917ff4e79f1f2ac7055b655f5a1c3e5ba4c1
2025-08-11T20:52:17.889437,0.0,0.0,unknown,7e78862877ff3b71d5b8dd6e9b5ce68c819b09e8f27671528fe5640926e6c053
2025-08-11T20:52:18.389985,0.0,0.0,unknown,c68e2272306e1d75b46ae216628035fd0e387485d63ff27388b0a390a45de9a2
2025-08-11T20:52:18.890492,0.0,0.0,unknown,b24aef76dc8a955d26ef3ef8b3db9509ac3b5bbb1db2985eebb4c6a88a1469d3
2025-08-11T20:52:19.390989,0.0,0.0,unknown,bf41b906de06dc6dd459dec8a3bab4d3555098b39a275a8f388bbed605adca7a
2025-08-11T20:52:19.891547,0.0,0.0,unknown,e592f83aa2e5942ae60ceedf38cd9585af67a2c35c596473ea0b4b595e8292ba
2025-08-11T20:52:20.392049,0.0,0.0,unknown,a3a25e3f14bdeb9c4233846512df91d2fa18016b295e4f5c641c6e694977a70d
2025-08-11T20:52:20.892487,0.0,0.0,unknown,5633cf84f8f31d7bcfe86066dcb0d443a623e8b825560ae34aa542d9daaf5cb2
2025-08-11T20:52:21.393051,0.0,0.0,unknown,375d21d9897591bff9b42478ebf08037f132f348ef2889add35afb143e946e66
2025-08-11T20:52:21.893377,0.0,0.0,unknown,caf24c07001af0650843cb367e19d1c126265309eace9c3e5c9c40b9cd7dd5af
2025-08-11T20:52:22.393927,0.0,0.0,unknown,61fa51b04b39a479094cac7a3c872900510a14aeccffc1fee679bd5d1a3c7481
2025-08-11T20:52:22.894367,0.0,0.0,unknown,ba5fbfbb1c1b5c0f5652305b754c19321d50bc2ce3cc5fa40be597f5c901a7b3
2025-08-11T20:52:23.394866,0.0,0.0,unknown,5cf678494dc94234d702b80a46a601ab3545d30830e51cb1a83e2e561c7d79a7
2025-08-11T20:52:23.895381,0.0,0.0,unknown,ef54ec926e78dbe44c2930f5a2a7f19b82179a97538ed2fe34b9bfe889c79286
2025-08-11T20:52:24.395918,0.0,0.0,unknown,7ecee725f0d9bb883972a505be51d1b8a7c628c10208f868b658754425878e0a
2025-08-11T20:52:24.896471,0.0,0.0,unknown,08623715bc0638e1b9538be0d410727d4bb237ba982f30012840bb0e8f33dd99
2025-08-11T20:52:25.397194,0.0,0.0,unknown,34fd3e93f7525c6338b8951fc5b68b9515174f4f29de03fc7e6f2d9c1670d3f1
2025-08-11T20:52:25.897727,0.0,0.0,unknown,ead7d4c9d7a57624e5e6814fddb7523152cd8693ba14a50612864461bd4c5e95
2025-08-11T20:52:26.398190,0.0,0.0,unknown,1a0f3718dfb00e17bba11be6cbd02db3484ea0484f6b8fdb3358404fc5d3fa92
2025-08-11T20:52:26.898343,0.0,0.0,unknown,c7eb55455833295461b237dcccc300e1b32b6913b878e6cf598e66e89a9e9db8
2025-08-11T20:52:27.398494,0.0,0.0,unknown,c7b3b6268babdbfbc6f6589d6f4ec9cdf9f878093d6005ec96b9c429254ff307
2025-08-11T20:52:27.899036,0.0,0.0,unknown,a3b67758afe81b162ba1c68d65cfd7df03b6b591c7a79484a7f3104d133255f3
2025-08-11T20:52:28.399549,0.0,0.0,unknown,caed427c3ac22be5ed8449ba5fa2d2ef3d53c090f00798da2b6d6becafb8c60a
2025-08-11T20:52:28.900105,0.0,0.0,unknown,e537aad7f4ccf9bcfde893eb597b4c8bf1eb644e0c299fd693664e6f9489c875
2025-08-11T20:52:29.400569,0.0,0.0,unknown,eef36718a97ae8e2fcc8243abab3acaaaa75a09933a85fcdde6ff012de984a44
2025-08-11T20:52:29.901106,0.0,0.0,unknown,c77dd60d5280ef82bc3038b9c3e8128a5a579a19509b56cfb7b343a515d285b2
2025-08-11T20:52:30.401626,0.0,0.0,unknown,1d3f765edef0c637036c42f6bc712b02e074ea03825b3d1fd2e90f63d52bf489
2025-08-11T20:52:30.902323,0.0,0.0,unknown,6a9b302b3020ff334fab716cf3164f12146701d34ae406176cf1989a9a88c85a
2025-08-11T20:52:31.402629,0.0,0.0,unknown,797e5088ce93e4a51087d6bca82b61715f4d205908b749cb000726780d7a2cf4
2025-08-11T20:52:31.903154,0.0,0.0,unknown,56885504f1e3847f34bdc06c3ab4676ef25ceed6eaa757a248a843be3fa8d187
2025-08-11T20:52:32.403668,0.0,0.0,unknown,5e43a00c539b749951df0b68aa995f36213efd08680b784fdf7392b157d2c9e0
2025-08-11T20:52:32.904261,0.0,0.0,unknown,a5b69b80bcf75c5011a37487724e9f55436b3388e87f7ee65353bbcf4d24cf01
2025-08-11T20:52:33.404377,0.0,0.0,unknown,b3038977ff8c89a63ac0727c0c5e52d09f24e965da97c9cc1940cb233659f26f
2025-08-11T20:52:33.904886,0.0,0.0,unknown,042c449f9d602e10dc370c6effcc53e67167ec06abd1588fe3f5d6463e99ce02
2025-08-11T20:52:34.405171,0.0,0.0,unknown,1f2be4ef571cf1844da54b2f129e911c373d64297e6bd24e2bb82f3838523cf6
2025-08-11T20:52:34.905755,0.0,0.0,unknown,d0bc23e685200dfdb1f80791343ed9b6a6fc3083c1788e1ba554106badc1fdaf
2025-08-11T20:52:35.406260,0.0,0.0,unknown,67dbfecba36cc873e8ecbb4d7ef511d32680d52519e0f2b84a028e3a63eaabe4
2025-08-11T20:52:35.906370,0.0,0.0,unknown,9c6ef09bd46a143979fbd7165ccc7ce7acbb5ed9f09eb2ade54f2ec67ba1fe1a
2025-08-11T20:52:36.406864,0.0,0.0,unknown,548806b994439d960391c6a954a0d051e2fe49845401e1477a168227a0b30a32
2025-08-11T20:52:36.907469,0.0,0.0,unknown,26d00e38f942adfc1307328a6afc76cc425d4f837c59af6c7d7abfb8d16e4802
2025-08-11T20:52:37.407908,0.0,0.0,unknown,bb8e6f45c34c38817208f41ca056929f74b224eb0f12f078babdcd31e33adfbd
2025-08-11T20:52:37.908146,0.0,0.0,unknown,2228deacc6304e93e23ef23e36c3c7de47390e36e0616296f76cd9af9119d95a
2025-08-11T20:52:38.408662,0.0,0.0,unknown,1f4413af33311a2189a02b231da0a9983a76df3d312d5d8cc5196874dc557288
2025-08-11T20:52:38.909683,0.0,0.0,unknown,0cf80ff928d7acfbdb61c18f7e89b866cc39f586fd1f8abb10a1545b919f69c4
2025-08-11T20:52:39.410311,0.0,0.0,unknown,0ff820c95acc03f0bf36bbe43f289523457f23c4d474c4d0efe1f9582718c5ec
2025-08-11T20:52:39.910383,0.0,0.0,unknown,78c6e4405b5e27b86abdfe8e9e222c0529d3ad1919e72f6d9735513371fa8ddb
2025-08-11T20:52:40.410891,0.0,0.0,unknown,d18501e9d49692c3c5f634fe899165c20c2aefe8ada27b1cf505a4b53f887eeb
2025-08-11T20:52:40.911101,0.2,0.0,unknown,d030d9a6442c7912c95f4952849e7bda04e85e6c15d86c90441f87bc31493763
2025-08-11T20:52:41.411665,0.4,0.0,unknown,5ffb3b92bdf12a002a119eca2ea0b64d0bf99d815815dbe6278f189061577a7a
2025-08-11T20:52:41.912151,0.5,0.0,unknown,e063c9b195499c56dd33b47d9b26afb428abd0b37d4ebcb1e153e8c10198e358
2025-08-11T20:52:42.412625,0.5,0.0,unknown,21a0958f94c23dec09280c8eb0517570947168b45701ee16218489884d3d0e92
2025-08-11T20:52:42.912916,0.3,0.0,unknown,60f3e81c48cf55f751cfc3cb7957693a9df3e2e7d13b45907ba65d659ff5d3ca
2025-08-11T20:52:43.413308,0.1,0.0,unknown,f3d8d79728f88d1ac640e57d3a9cf1532e8160e35717bf972a460673378e1bdd
2025-08-11T20:52:43.915655,0.1,0.0,unknown,d077b9df10a0832ac78297ee874769c81b6541a157bb8000ad100b3448805529
2025-08-11T20:52:44.416196,0.1,0.0,unknown,527b076e4fb675e130ccf2fff0e16919ad5f2bde471bcb518e72d1ce83a68791
2025-08-11T20:52:44.916866,0.2,0.0,unknown,e7179004100570ffd98fb4adcc3e971a4b674f12330be67bb0f0ba5a49e15214
2025-08-11T20:52:45.417346,0.4,0.0,unknown,5fb80bc1f05c79c0c450a0cf1d6402d58bca24c911ddf3b352318e822a0b7489
2025-08-11T20:52:45.917504,0.6,0.0,unknown,c5d5f8a799f15147160937edfd0dbf9cf4f55a63bd409aa5ceb10353ea72946f
2025-08-11T20:52:46.417983,1.0,0.0,unknown,d687451b385e471740b3626a025f1d88fd1ad7b3a369eb18b98a42762e28b219
2025-08-11T20:52:46.918530,1.0,0.0,unknown,c2cd62b3bf9c5abc2162b89767dce9914f4c555c13151064bf6dc13d0281a68c
2025-08-11T20:52:47.419017,0.8,0.0,unknown,e03daf258f378cad9e689eebdfb68453df773993c358f0801adbd1708b448f3d
2025-08-11T20:52:47.919527,0.8,0.0,unknown,a9e1f438d279392b6ef7e03c186fd1716c420d8ca9935827fb7adc46c56736f4
2025-08-11T20:52:48.420043,0.8,0.0,unknown,f63a87e0e5d06366ca3fbfc4607722e6ad2744eb5e1a99c7e013768c19e1a8fe
2025-08-11T20:52:48.920675,0.7,0.0,unknown,9efbfc5fceb49e65291af9e25da3dfece2154bb2b296b909f115b6acfd12b194
2025-08-11T20:52:49.421014,0.3,0.0,unknown,64c295734d9e70247e8c6e4e3566b3075d6a8bfa44ff7def84af3d2c03cad8ba
2025-08-11T20:52:49.921373,0.0,0.0,unknown,69c257fb92cac093026ad9d8b6685119356a4f06b0cc679eb2b8f1f9742691cf
2025-08-11T20:52:50.421461,0.0,0.0,unknown,9fd7290a603e89279b3137b88b3a3c101d87842a36ff0d17b42ce65e824bed89
2025-08-11T20:52:50.922430,0.1,0.0,unknown,b743123aebf2055eb4488c64fa3947d25c1bc37fd8be8e7cf4e694c31425e054
2025-08-11T20:52:51.422318,0.0,0.0,unknown,24b47080bcb8f89f1cf3a7f7689802e5666931cc65996bedee0569f676584afb
2025-08-11T20:52:51.923031,0.0,0.0,unknown,dd2bebed687b3b5375059ff9a15897c95e9ac41659ee872ceea4a79d268df41f
2025-08-11T20:52:52.423374,0.0,0.0,unknown,8959aa884855cf68f86f434cf28313827d987a1f8f755db93885ce5c61ef8d0c
2025-08-11T20:52:52.923919,0.0,0.0,unknown,c9a154716e46be9ffb7f060f03a11501340ea6100c7a2dd9d8120b680cc91a32
2025-08-11T20:52:53.424444,0.0,0.0,unknown,ef8cc083149c5ab70f61e4c41fcd5dd6a55f1ec9e89841fe8fe28c8f57bbcff0
2025-08-11T20:52:53.924978,0.0,0.0,unknown,f423dddeca06511f111f6e0bf682c90c92a62e60560c84eaa8403645c6793dd3
2025-08-11T20:52:54.425492,0.0,0.0,unknown,29911122fde9e29aa6c0413c1c7901b3b83ce6054e6b8cf2bcfc9913e2277def
2025-08-11T20:52:54.926018,0.0,0.0,unknown,831bd79c1e3cdd256ccfcac0b11da1077d16a175e004b7e11e46ee6e09fa57ff
2025-08-11T20:52:55.426310,0.0,0.0,unknown,a26a3f52aefba54cca82a2b79888aa067918e779cfc86fd86af45149a4eab1a7
2025-08-11T20:52:55.927569,0.0,0.0,unknown,ea19ee331f1db3f5a88f488d2e287aa27ab85d2b04fc61d9cf876dd10a83281f
2025-08-11T20:52:56.427493,0.0,0.0,unknown,2e91f66648989d01fb997560bbb7af1aebd5f7635e747b56b6eb5058c4a7c654
2025-08-11T20:52:56.928026,0.0,0.0,unknown,41cf1101ecfa16c2632d86b176c27588d7f9f2a649f972f159a9b22b337b8bd2
2025-08-11T20:52:57.428767,0.0,0.0,unknown,1a0c8bbc3cd4a2bdb8ab0fec59879dd49250dbb46c4fde7e27751febcce66494
2025-08-11T20:52:57.929339,0.0,0.0,unknown,dae62fe62802351f51fd16266ec7760b3e02d171b48dc789dcc665c70c5528d1
2025-08-11T20:52:58.429873,0.0,0.0,unknown,df8c49c9d4d84155d3952a8481c533a6264674d104fc01a9d3f939e1a49be557
2025-08-11T20:52:58.930395,0.0,0.0,unknown,882840168efed57531dd2014e88ff78ea2b6da6b8e6636013106fee322f8d731
2025-08-11T20:52:59.430904,0.0,0.0,unknown,381a87e24a9c85c8259f99e2784cc7496fa4cf5bb2c0bc3d1d323821dcb1980b
2025-08-11T20:52:59.931395,0.0,0.0,unknown,aa7fee79c4441d4da3c36dd94c9b3001a515cc04d52f055885dde3942a3e55e3
2025-08-11T20:53:00.431951,0.0,0.0,unknown,d7f0765eb5bbccf257f4a18f6b5e77c2a27815258a72ca48a94ff50a394a1406
2025-08-11T20:53:00.932446,0.0,0.0,unknown,e4ee8c3fb39b8964e62f10c087d1dffbf6aad3b195149c90480a557ad9bef77c
2025-08-11T20:53:01.433019,0.0,0.0,unknown,e97669b897f85a3425dfa4b5e10ecf645b8a4866f5a4999a0e3efb272793d1df
2025-08-11T20:53:01.933144,0.0,0.0,unknown,af9e5c1d442cd891c02769466351ab9eff8c9165511f3220a725db9b158d5913
2025-08-11T20:53:02.433761,0.0,0.0,unknown,2d1c3601f187686ecdbc36f3e5bd74546358dbf4e75161f04ee484b422725328
2025-08-11T20:53:02.938376,0.0,0.0,unknown,ba2ea80d576d32798edf0f580956fc020571a134b287a10617f505bcd14a9a64
2025-08-11T20:55:14.871267,0.4,0.0,unknown,2af36a53affd2bd86b413fe78f934fbfcc1cac548deeef4c6b4e6d98d74822cc
