timestamp,current_speed,load_weight,state,hash_id
2025-08-01T01:14:16.252518,0.0,0.0,idle,ea71e867b3b5485b8b5f589fd06d7d1ed3d23bd0ae10baff94c4a70849926463
2025-08-01T01:14:16.752521,0.0,0.0,idle,7cf468574c2cbb2c4b9e8f45379fda06834f9defd1a174a1729064e4f5650720
2025-08-01T01:14:17.253185,0.0,0.0,idle,ede9da151adf0b42dba04e4b389cfed10940fe96c33433a52c46ff87f93570de
2025-08-01T01:14:17.753674,0.0,0.0,idle,2fd6225ced8423602b7a9a6da2dd2c5f21f4e05e9f0bc2a3c5992a5493e25ea0
2025-08-01T01:14:18.254198,0.0,0.0,idle,df81a203acc07901a057ae550fede4bc2a325466cbdeeab1c33e38ae712217a3
2025-08-01T01:14:18.754680,0.0,0.0,idle,24dfd26046a1694550a06431d48e1b4254c6155722fe72621d58deeaa96acf10
2025-08-01T01:14:19.255247,0.0,0.0,idle,92e024ea9f078c64507e277e8946a3cd24c7fcf33bb6ba95a7c0a93d9ac21e7d
2025-08-01T01:14:19.755593,0.0,0.0,idle,4f0fafa97880e6a48461f20d9b1881f1530bb15e262236dff77d65a713090943
2025-08-01T01:14:20.256154,0.0,0.0,idle,be213a82ab9240d44c58a8c822f57029833e9ebcc6f98a43bbb85308a431359e
2025-08-01T01:14:20.756660,0.0,0.0,idle,1d59c539fcd2ecd5607dc5c2481e444e091e91526ad3fb50489108f6405220a1
2025-08-01T01:14:21.256807,0.0,0.0,idle,801fe0d1300f7f024dcc116bc249589d7c88b020b3b34900c5dd956fd89ac714
2025-08-01T01:14:21.757328,0.0,0.0,idle,ebda780f5b885ce77017976a2caf66dd3ba84a6b47268e66b5da9ec80f7d91d8
2025-08-01T01:14:22.257831,0.0,0.0,idle,26a86ac517973a4e6a44e8c9902c70211e1c5ad76bb574f2a40121408ca2bfdd
2025-08-01T01:14:22.758376,0.0,0.0,idle,01d5ab6031ed7c6750ef2750abab78ebaec66fbfd2951e25a2c697c6165faf6d
2025-08-01T01:14:23.258916,0.0,0.0,idle,2cde7e30af74bc1b47e341f35f53dd7371743c2dab40d26a33c3c76bf521c4d5
2025-08-01T01:14:23.759111,0.0,0.0,idle,06d44746e95e04e61acc6e869e3ef5b8852347aa303aa77ad849036f284b9b9f
2025-08-01T01:14:24.259593,0.0,0.0,idle,e46274be8ddc31a08ed0ebb699344d517e8b5d37c5108766f2bb3ef75b4874c5
2025-08-01T01:14:24.760118,0.0,0.0,idle,06089746433c3aaf3b8834b1df763961b626b63faabaebbbecd786a87783f33d
2025-08-01T01:14:25.260744,0.0,0.0,idle,47868f8d5762b5ecb61fa2b08a0d6fafab9e0f14c7c5fa896502e14592a2a1c9
2025-08-01T01:14:25.761212,0.0,0.0,idle,362a60d91524f12fce62b99db6ec764600b2970e4a8571cb0e613287f0986533
2025-08-01T01:14:26.261807,0.0,0.0,idle,a43c6394e870322df440393aa0b72fa837aba9786de9b2be3e237185af4bc8eb
2025-08-01T01:14:26.762066,0.0,0.0,idle,5c50bb7f6db9db270fee46711a32dedb6f9f101a82595d591a4424fffdbad8ee
2025-08-01T01:14:27.262360,0.0,0.0,idle,e70050dceaa78b68e14ca10b0c2b3a8c00f88352970683f16d501f0a6aafa3d7
2025-08-01T01:14:27.762853,0.0,0.0,idle,2f5503e91ff4af5e171403a350052e404be7a3afd38f0fd230dd99941bf5de79
2025-08-01T01:14:28.263144,0.0,0.0,idle,e53e11b9c8db06a1874eaeb4bb51b323222d5585ad006db65be0c995abd657bd
2025-08-01T01:14:28.763645,0.0,0.0,idle,568ec84a6a077d26b20d1e7f6d8d657995dcec1152b5abfe3fba70547de0eb7a
2025-08-01T01:14:29.264165,0.0,0.0,idle,0e9094e73a51527018d0bef1f896424830e3a579387182af3ed8bfa1c0dc03ef
2025-08-01T01:14:29.764411,0.0,0.0,idle,03b4d486fe905520c434de2fe065024fdf0252d9b5d3517a25ecaf76a352e2ca
2025-08-01T01:14:30.264704,0.0,0.0,idle,d18763d7cd25727a64bffa42b4025cd91f1980b55a1f11a6005beb83da3db76b
2025-08-01T01:14:30.764815,0.0,0.0,idle,534077e128e682ac2bdc08083259160d1587f83880bea51a7cc65f097b5b5885
2025-08-01T01:14:31.265399,0.0,0.0,idle,8d21f620216bc70cdc5c398d33e7f6631acea6547dafc30de16ef8183c708100
2025-08-01T01:14:31.765903,0.0,0.0,idle,1f06b09a601cb42f16bda86957d62793bb082f9d9fa720454cdae3531ce26aae
2025-08-01T01:14:32.266405,0.0,0.0,idle,c074c06a9f0ae6b9981cfb895831ba4876d5e72b32153850e4da989494fc0ef1
2025-08-01T01:14:32.766686,0.0,0.0,idle,038f3aa2b5e41c43637125f1e7bffa3ba550d723b73b6285a92e256d5fdc2857
2025-08-01T01:14:33.266916,0.0,0.0,idle,8506fc54a7971e0ecab0da477cac4b1612f7e687825cda9be47995be8e56900b
2025-08-01T01:14:33.767439,0.0,0.0,idle,2a67a97afae9a2968e4a3ead46f9182a964d170ac86bdbae06748687581066df
2025-08-01T01:14:34.267800,0.0,0.0,idle,c91231f069cc55127dbc6cdfabf494efa64f4dce74930e6a774dd4cdd73c432f
2025-08-01T01:14:34.768230,0.0,0.0,idle,be687722dfd935b599167bb86f5d3e7fd363ab666777249dee7e13f4f083c504
2025-08-01T01:14:35.268722,0.0,0.0,idle,78a4707c2e9407d3bb8abaf998b62af56c5717052973987029bed7aa7fee8bb7
2025-08-01T01:14:35.769199,0.0,0.0,idle,3bc84defba05e94ea17860b38b21e301cb446234cd73f313006bdcb57a585415
2025-08-01T01:14:36.269570,0.0,0.0,idle,383f9275bb25a340ddcbdc14ed9acdd4e06218f094c9e915ff7cae5667a1482a
2025-08-01T01:14:36.770112,0.0,0.0,idle,36d7168bd36c8745c8ede25a543074db71a50c018b46c5be34170a3e498f1209
2025-08-01T01:14:37.270703,0.0,0.0,idle,af09418fd89feb26f5d043ed610b4aee5fb233d39d77137b4a107fc659663bc6
2025-08-01T01:14:37.771218,0.0,0.0,idle,14e00391896842e648200544c490b9bb1a0b5f73993b46f72d091e1037b2cda4
2025-08-01T01:14:38.271759,0.0,0.0,idle,2a2c60063d24ce2675483bc1dd698924bcbed26b26b63ba7662992f31118c0f6
2025-08-01T01:14:38.771821,0.0,0.0,idle,be7c6ba11f65c706c733d778eabb7617feefa0b5e5a9d51adcf0a3fa35b5768a
2025-08-01T01:14:39.272369,0.0,0.0,idle,4fef25fc7dd02a99f1c156e5fbafb6f4f5bed0e6fd0ebbcb0f98bec97db3e6b1
2025-08-01T01:14:39.772740,0.0,0.0,idle,73094d7e30a8f141da6b032ee00aa8b329c38bef0e5d862f14b18e2b69f3ecea
2025-08-01T01:14:40.273286,0.0,0.0,idle,a1c5a0981f76de9615592d07d78754b96eaf1d6165dd464e96e4abdc1ec65091
2025-08-01T01:14:40.773788,0.0,0.0,idle,f7caf2e07bca9a5a75f55b99ad8dbf7b9390acc02e9ec8e852c4239d208f69eb
2025-08-01T01:14:41.274000,0.0,0.0,idle,5187b80e87d3cde5fee332e59d8d0a6787e217f64c25ae937f3a45616072239f
2025-08-01T01:14:41.774519,0.0,0.0,idle,474b277ac7035ccc9302402d8b40b438dae50562d626785ef40be56e453596ee
2025-08-01T01:14:42.274909,0.0,0.0,idle,fa0b2a4a9dfda2ba8acd39eb201f33e80927aa82f2b1164f430eb5753af2a170
2025-08-01T01:14:42.775587,0.0,0.0,idle,f7a819e955ab6bdc6660af119502b11581d5f30ccf5db3a2b767a47abec18845
2025-08-01T01:14:43.279787,0.0,0.0,idle,f035da23b0bd3cffd09662f1ec868bfd5d0d7903426cecf112612eb130913c63
2025-08-01T01:14:43.780515,0.0,0.0,idle,d5a6d1464197a28f07209ac072ec4027840f00405f589ca8c0ece21a6615d64b
2025-08-01T01:14:44.280920,0.0,0.0,idle,1f439427abb89f6af612531958b6be1db7c64137ec66909c116c1ae6bf1ce1e3
2025-08-01T01:14:44.781508,0.0,0.0,idle,98facee5049334da5e7b0c6e5f56ac812b566c36cb8a37e19dd30a4334c95f67
2025-08-01T01:14:45.281989,0.0,0.0,idle,e2f6ed793263d88e82c9e0811888aae12b25015c136ad2e660eee4ca98cb4043
2025-08-01T01:14:45.782555,0.0,0.0,idle,70d141a0c9f26f3b6c2f184252760efc6fa9e585eb94d94fe0105f567475509d
2025-08-01T01:14:46.282808,0.0,0.0,idle,fb14b50e8283c560ebbf4cf8a4d9ce7a4f1645ec2030f479a0afed4d537c078a
2025-08-01T01:14:46.783356,0.0,0.0,idle,10718fb8b930e626092c534dee35024852495c3f3da1ccace0dbe78e0d9100a7
2025-08-01T01:14:47.283633,0.0,0.0,idle,437aead59ebc868c1b6a170c2313073d1a68f3f39cc791067305e584db7e44b8
2025-08-01T01:14:47.784182,0.0,0.0,idle,6f7d811691dfacd89fbd5843a344f8ee4e7672ad89b6bb58d045a555cfa36b10
2025-08-01T01:14:48.284701,0.0,0.0,idle,545a675989fd89452f6632387c98d8995a4cf36375a74551585266ccf34ee569
2025-08-01T01:14:48.785240,0.0,0.0,idle,55595d9de519c6c170fe7685a76ceb8e0f2c21d72688ee29e832530ffb7122a0
2025-08-01T01:14:49.285716,0.0,0.0,idle,a7c939a5d8e49fe8b8012b56512bc49e7b7d04202fb04133d5e4cf4273d7e364
2025-08-01T01:14:49.786235,0.0,0.0,idle,33bcecf8cdb0cfbf143a4ee62d5357b332e672bbd2791a0a8abd1e8b5e96d462
2025-08-01T01:14:50.286804,0.0,0.0,idle,be6f13275f28c7d78e5f3a0ab80835e4745fc9f3c5de3b5b0da9c6e67846560f
2025-08-01T01:14:50.787409,0.0,0.0,idle,477fad6540e88e5c882e4beeeea9842294960759d177527d1902bc6882275f9f
2025-08-01T01:14:51.287775,0.0,0.0,idle,eb0ad74c418c07d4405b862bf453804dd79c98848bb329d31c910bf85c62cf8d
2025-08-01T01:14:51.787923,0.0,0.0,idle,fcb3f6ec30ae69797e4168b3759898b07d6cbc55491ac2b015037aceeb92a305
2025-08-01T01:14:52.288275,0.0,0.0,idle,4f2ee19c0540baefc29177230c8cddd109bbfdcef890b642b90dfa5a706d7170
2025-08-01T01:14:52.788825,0.0,0.0,idle,8a9f64a2a2005e4f55da5febbd54d4c1cc08cc2a3010169e51158279cb7a89cd
2025-08-01T01:14:53.289313,0.0,0.0,idle,f3c5bbaa14a12c690b7847ac39f402c49cef19968737463e75aa33a08fc9e816
2025-08-01T01:14:53.789871,0.0,0.0,idle,ac23864b8cc9eed22ccdb32ae56dbb608a238bd3231023777ab1a6bf1a415bda
2025-08-01T01:14:54.293640,0.0,0.0,idle,ed54ff1c209cedf5b08b1d52ecfbbf367158bc9d396f5406330a90c7575da1ec
2025-08-01T01:14:54.791233,0.0,0.0,idle,1b12c83bff9e9ab1faee3aa9109e81b2853185368ebef08df98403e6cea79a27
2025-08-01T01:14:55.291631,0.0,0.0,idle,a579c71b4336e6d5c0e494a980ec3be899698d81be32f08c676997af9974fca9
2025-08-01T01:14:55.792089,0.0,0.0,idle,141165881b255844d3166e725dcf3c7c87bdc4c5b2251ce606cb3999968546e4
2025-08-01T01:14:56.292566,0.0,0.0,idle,83e87321f65f22742b3aff06fb3f4d1de1c86daebdfe0241c285b867c15b10a6
2025-08-01T01:14:56.793021,0.0,0.0,idle,1a14840948b477860fd421eb6b33bdab73a0b7f96446313e69fb11473a8de678
2025-08-01T01:14:57.293055,0.0,0.0,idle,407ebdd0d3583752f3113deecb3be88ca092f353df092176a97b312013955144
2025-08-01T01:14:57.793327,0.0,0.0,idle,c57d85d2b3a12540dbe7c95e5c63296361908f8b88519cfe3fb54d42cb6b2eb0
2025-08-01T01:14:58.293847,0.0,0.0,idle,2737f0018d4d54d20864c7b3f9392692e80bf2e3e45f5623387fcf17ee093da6
2025-08-01T01:14:58.794035,0.0,0.0,idle,516e0ea547ddb93e973e9456ab97b413618dbc7d4b3c57c41e85f9132683444a
2025-08-01T01:14:59.294215,0.0,0.0,idle,820be57a2368e8d61c62a575ea8f5decb9295d1df15f32b8376612c844524383
2025-08-01T01:14:59.794795,0.0,0.0,idle,1be2b35ede26564c12e42a4bdb91a281d25294b62644561b44ad3681ddc085c5
2025-08-01T01:15:00.295316,0.0,0.0,idle,5b3b379da8a77db0c85683bf3ea292ea02e9ff11f36fa67e84bca3cb6b387b3e
2025-08-01T01:15:00.795595,0.0,0.0,idle,92cc37df690fe055d04fad0f42c38b13383d3a9a7a51096c9bd9b7454833973a
2025-08-01T01:15:01.296259,0.0,0.0,idle,8dc641d1fcc873bcaf81277224cc3e3def14f2fef3296c804eec98dbe96d3480
2025-08-01T01:15:01.796748,0.0,0.0,idle,d7f9444f2f75b4345cd5c51e769481b3d26df23f0a096acbdd23f0df6e5ba94d
2025-08-01T01:15:02.296797,0.0,0.0,idle,fbe7634954ae3de1c95cd5826fe28e8746bd8e08e8fa857b8f091d6a5e5650f7
2025-08-01T01:15:02.797312,0.0,0.0,idle,6450b0e84da4a8bf977fc84c52f9a66983c07ff3dc5541dac7e82d9f8a080a21
2025-08-01T01:15:03.297845,0.0,0.0,idle,6facce9e8db459f28bd85ab1490ff8500e00668520e73b31701880e8279ac89a
2025-08-01T01:15:03.798445,0.0,0.0,idle,0a64c78ac646a146a44d3017a98012aabfc9f77f0ebbdc8ecb7060ae421883df
2025-08-01T01:15:04.298946,0.0,0.0,idle,a0b0abf9fa719f1397a6bd8287e10279ed72aae6917d757b8fa3fd9a40dd59ee
2025-08-01T01:15:04.799471,0.0,0.0,idle,d485557281001883953bd22d1f8bac5bac0a51a9b7c34d0f7d2ed87b77203a9d
2025-08-01T01:15:05.299636,0.0,0.0,idle,433bffe98da15f671dbd902acb12f707b2c8025d7b0a5d74a60d5a354d60177f
2025-08-01T01:15:05.800155,0.0,0.0,idle,d2b4f5a62cb2b0e70119b83f9682265240a56d273e64a9f208a5ea31202d6526
2025-08-01T01:15:06.300704,0.0,0.0,idle,9d3fe7783facafc3b571743a81107719ffc707f43367d1bf0de31bf4cf38b429
2025-08-01T01:15:06.801224,0.0,0.0,idle,864be51b7ac5f8fc4c265bfeb3dbe760feccaaa372164a2020673511910ae1e8
2025-08-01T01:15:07.301738,0.0,0.0,idle,f5f5437633dd1b18e7b582859cc07bd1cc9ec79fcd5df4949716afb207678f73
2025-08-01T01:15:07.802267,0.0,0.0,idle,fd81427a13e0858056e63066da5d5c36cd967d58bbcabf2f2a219b705517d324
2025-08-01T01:15:08.302344,0.0,0.0,idle,6719d1968ee1aaea9106a99e26d48c01f39c034acc31f647b7a2f3844afaa007
2025-08-01T01:15:08.802975,0.0,0.0,idle,b8a08bd85f66f6ec4e14897f143c6225a3aaaee720de1131b578e029c43c0f68
2025-08-01T01:15:09.303354,0.0,0.0,idle,1724d682425ffda2c305574e5f9baad22b78f94379e7b1546821fc5a75e65fcf
2025-08-01T01:15:09.803643,0.0,0.0,idle,51ea1275a34dfbdafe5e710b3ad2986c68a847e38e2b0f9319e6cb15bf87c371
2025-08-01T01:15:10.304186,0.0,0.0,idle,1d07d553387dfec9798f52bf703a1707dd11b4c7eaab94eeb9da8d4bd91a45ed
2025-08-01T01:15:10.804651,0.0,0.0,idle,346d1c7053b73865b0b8fe7f59423f03549b0a9da39c74fb7b76bda2a814f00d
2025-08-01T01:15:11.305208,0.0,0.0,idle,afa16d3aa1f91da707438ad0b750427eafa5364bd5c0887eaa79a1df6a9e68fc
2025-08-01T01:15:11.806259,0.0,0.0,idle,dbef1b09cd6213bbe691107346c7341e88802d38e2e457b9d5b7a93e2919d71a
2025-08-01T01:15:12.306722,0.0,0.0,idle,aeaa58ac976dc53f6e099045dfb8d9697db5118b3bf21b9c58e7f20ad013d680
2025-08-01T01:15:12.807359,0.0,0.0,idle,acfb89ba7c7275f57f7f6162309d54d4bd33ad85c372b6be9eb12ee2a62d91ab
2025-08-01T01:15:13.307966,0.0,0.0,idle,ba420e25ca1285dd8b95635e06657b6cffd13f9161a658978818ce7357f8b94a
2025-08-01T01:15:13.808146,0.0,0.0,idle,9ca866504d88505c6d9aebc731ed0f203959e58a977bd3e8ac85a3b445fad3ae
2025-08-01T01:15:14.308677,0.0,0.0,idle,43cc0aa5e29e5facb50c120a36e5e0bac07027f071782635e320130ab241dace
2025-08-01T01:15:14.809206,0.0,0.0,idle,c8076e47d0bfab6b0bd97e35b418575df16613ff038821b0a7934855353fcc66
2025-08-01T01:15:15.309728,0.0,0.0,idle,e0c12ebdbe5fb16419a54a69231a154af28e0d05fc2ee9465d5d9b5470cb0bf4
2025-08-01T01:15:15.810250,0.0,0.0,idle,bd643e226b3af5f574f458d22488788edaef3ad420b846ff49ec2626da181e01
2025-08-01T01:15:16.310879,0.0,0.0,idle,73ee28ec61a6b4ce09516b5511d038c6f199a0b75b3d1ec8f6d5be7657786879
2025-08-01T01:15:16.811433,0.0,0.0,idle,d0e08f57fca329162087797deff1d10b4b6b9a125a2984cd332a78fd57cb6963
2025-08-01T01:15:17.311694,0.0,0.0,idle,76dc55aa3b8eb03a72c61a7e5f50d8912a31d2c383eaff01954b53133a91b1c9
2025-08-01T01:15:17.812172,0.0,0.0,idle,2168cfe1037820ae9abf0b6b538e121313ac6c3bab3ffa2bda85cc4388f78f95
2025-08-01T01:15:18.312758,0.0,0.0,idle,c76a9aaee691fd63f677db8840b646366f7d02719feeff22da1c8fde0ddf8882
2025-08-01T01:15:18.812772,0.0,0.0,idle,86a8124fd0a6f78591b3af313019cc7e5a1595892f1218731160f168b62b0744
2025-08-01T01:15:19.313148,0.0,0.0,idle,8e219c949a2cd19f710b26fa72fe6c1de6fc5de7804a9a3a09edc48541b14f4f
2025-08-01T01:15:19.813586,0.0,0.0,idle,1726c0d2c09dc12f18274f0ae2528ec90fb39aa2f33467d15af026398b0dc35a
2025-08-01T01:15:20.314146,0.0,0.0,idle,f58d7af6b87ea0f9485b66c6d0612aea0dc02d938b22b8336c60e48fb7f1f568
2025-08-01T01:15:20.814643,0.0,0.0,idle,78655334120dbf8b81c99975f249705ceff2370a06e0385e110062e8d6e31f6f
2025-08-01T01:15:21.315079,0.0,0.0,idle,17a172a72c73da2d23004dec97a952bfb1f3e187dbfbc7dafc988e75b568dabb
2025-08-01T01:15:21.815592,0.0,0.0,idle,22d03e759d351c204879ec172b483bf07cbb469f8529ec9c74301cc24e440e95
2025-08-01T01:15:22.315715,0.0,0.0,idle,993675f2693100ca0c8a91cd8eb263f68493a251cd555707f9257568fa848ccd
2025-08-01T01:15:22.816165,0.0,0.0,idle,3cc0bab2068cef41e6c4818bf8f6e05aac18dc8a11c15956ecee74ae128c5765
2025-08-01T01:15:23.316702,0.0,0.0,idle,471d4fca415c31e102f8a32dec26092d639645c2705d3d3e6fddbad267f50fe0
2025-08-01T01:15:23.817206,0.0,0.0,idle,e40a1ef14fb550026090417c236eabd408b7db5fe7118d1ffa14912c80e56f49
2025-08-01T01:15:24.317306,0.0,0.0,idle,c92550bc3eb95c982c9d0a3a5ecddd9eda5d2bc68c4cc864554fd9de5f248940
2025-08-01T01:15:24.817815,0.0,0.0,idle,ab728b8ec54970e16ce1e64449b3438d5005152fb86c628e0789e81d1f0981ee
2025-08-01T01:15:25.318340,0.0,0.0,idle,7db3f3981cfbe355c21c46b75bcac7c525d6c2c22e940ddb3b1de942aba00e45
2025-08-01T01:15:25.818667,0.0,0.0,idle,826624ecbc0e205c73cb8cb098b432755a360a5c5b270c9fb3e97ac4c59e4ec7
2025-08-01T01:15:26.319239,0.0,0.0,idle,224adfe1ef0bbfb3f9386fb57f5177fcb2ae4b83c40fa277dfbff03a67d32123
2025-08-01T01:15:26.819727,0.0,0.0,idle,c788b4d62168e48f3fe6ba03233c2270e34112d7b99e45850bd7e59e9b29d627
2025-08-01T01:15:27.319873,0.0,0.0,idle,9c1265e2436248c705d859bb93262c92e9756c36da3c5831504bc6990947294e
2025-08-01T01:15:27.820381,0.0,0.0,idle,5a03ef74a9fd5c8da2c2bff2a0075e82a01df79c8f7a31bd914a1c48b9142058
2025-08-01T01:15:28.320913,0.0,0.0,idle,d51d7831b26ca10e9089cc51d612ecce107ca6cd0e9e14bb1f7596f16ad1c504
2025-08-01T01:15:28.821023,0.0,0.0,idle,b0a3f547a0ed6a71928014dba66734d0c9c4bc38b72ea478546d5c0222bfb1f9
2025-08-01T01:15:29.321567,0.0,0.0,idle,6b204fb7bfeaa06fe18ad97d610ff47d182b8c610d2d2b608f9e61de54d75212
2025-08-01T01:15:29.821756,0.0,0.0,idle,c6b1d08be722199d056b492f59857b075994287ce0fc30851013e6a236c25c11
2025-08-01T01:15:30.322265,0.0,0.0,idle,1f6b31287ff7f711858d721cc98a6d26610050d4bf91c0e97cfb28a14a3db16b
2025-08-01T01:15:30.822786,0.0,0.0,idle,d2fd682524b42c6bf44f952cadf2a9d170992c6c24b034d4ebac923fa08525bf
2025-08-01T01:15:31.323158,0.0,0.0,idle,9de5042501725e380bfa149048660b9b7045a83c5fc35eac40a2d1d41fad736b
2025-08-01T01:15:31.823651,0.0,0.0,idle,b200ccd2c02b40a07df568a09b0bb1ae07dc93662814013cf39f0fbb646161d1
2025-08-01T01:15:32.324755,0.0,0.0,idle,5e0f3d1131aad04998e2caea8ceabc5bbdd55658f1b504f69efb3262c62fd524
2025-08-01T01:15:32.824309,0.0,0.0,idle,87a8de7f54372844949083e74ffab9850a8fc437d950b27629b33d926489ce34
2025-08-01T01:15:33.324864,0.0,0.0,idle,33909e66cc182440cd24db381ad20ef4e16afc4b91207f06524df8b91aa6e142
2025-08-01T01:15:33.825822,0.0,0.0,idle,ef8405d802a7edbb27024c2d426f3f725c4f7ba5832a94aa5b7d4b7456f49fe1
2025-08-01T01:15:34.325909,0.0,0.0,idle,70f9d1813bcf7aa6179ef4f75fd6b9d0ee35d3380b4f610e50fb7ccfc309c695
2025-08-01T01:15:34.826112,0.0,0.0,idle,6141f69f911192f011ed0a50f341885a25e9d0829186e62e226b6604dc095278
2025-08-01T01:15:35.326781,0.0,0.0,idle,50b3e10aaf966c1deaa836e9da80da392286d859c2ac9b51ea04c3ce0a6723ed
2025-08-01T01:15:35.827171,0.0,0.0,idle,74b42cb52e1fba4a3392cbbd5fcdcf5711e7c4d7dde7200c4356082d59b51925
2025-08-01T01:15:36.327624,0.0,0.0,idle,cb5731619c7c9982067992de7f9e60a58bd673f87b75010a1e3c3435b80df37c
2025-08-01T01:15:36.827724,0.0,0.0,idle,2c3ce090a16ed6a5ca6a0c59efab6644672eb9792a3a042ac588be650ee73426
2025-08-01T01:15:37.328343,0.0,0.0,idle,da20c361e5c38581a5737a13739491b1f7805edc780f0198c0c74da475f49bdd
2025-08-01T01:15:37.828372,0.0,0.0,idle,bbf27dbfd0e02d577610e8f5b85f47f2502bc454c0371c2acac5993ab075d401
2025-08-01T01:15:38.329128,0.0,0.0,idle,f3dd59d066ca107006b3ba4b71830bcd4acb5927aad039b3bca26219bb55d8db
2025-08-01T01:15:38.829444,0.0,0.0,idle,a42dc93699e57e6fc6666446d4959aebda1067127bd0b4ea1d497c5c8146f5a6
2025-08-01T01:15:39.329946,0.0,0.0,idle,2cde46d1541730ab1a6913c8361d2b4728c915ea550ab8cef0a0f4abc48e1997
2025-08-01T01:15:39.830476,0.0,0.0,idle,ee656520dd316ca41dfa8b10b801d11790f5abed2c9654d86fbc1af8fd22f613
2025-08-01T01:15:40.331015,0.0,0.0,idle,a7ad9103a99c59061328ef0865f137a4534881a7262809a31fbd0bbc9e83ae07
2025-08-01T01:15:40.831597,0.0,0.0,idle,e54b378e7e7f909d67979ea8ab36817dfd55341d6d04749cd19db2b4ba809784
2025-08-01T01:15:41.331621,0.0,0.0,idle,b71e3fc969f0e1aa43caabb9a18021374b04c992ea6ffcd9d3c460f5b288e483
2025-08-01T01:15:41.832161,0.0,0.0,idle,88c66113582e05c2ceaa5f8c5f22eba9f6e439548217fe082499aae3ed4e9cff
2025-08-01T01:15:42.332818,0.0,0.0,idle,f6e0a979bac9a5fa7ff0f39f8c0aeda622607baed09a08b2843a619f975dd8b1
2025-08-01T01:15:42.833207,0.0,0.0,idle,328475915a869451f8565fb856f3ddbb11e800ed0e091ad7799213be6851c31f
2025-08-01T01:15:43.333819,0.0,0.0,idle,eb07d46534c3d1cfce9bf00fad5c497e8ae528a9ed4718e33631f40f8b0ea279
2025-08-01T01:15:43.834367,0.0,0.0,idle,a63696728c10c001782c920b26805ef914a067e1dfa574d91380000e845f0069
2025-08-01T01:15:44.334906,0.0,0.0,idle,bbaeea289d4f5d4168073e48d6ad643b0fb5f83d46a5925dd195866b3e3e1191
2025-08-01T01:15:44.835381,0.0,0.0,idle,93b46db2917b36d6fc582915b2cf6be78c84dee959f6ac06abd0c5dc15e41ee9
2025-08-01T01:15:45.335625,0.0,0.0,idle,bee64fbac51fae7631fdfb2a4ce71550424d11125c050398c8654540ca35ca59
2025-08-01T01:15:45.836165,0.0,0.0,idle,dcfc9694e39ff85451c6da3eec06e1c5ca95a33ba81ffc88963a93218e1c303b
2025-08-01T01:15:46.336691,0.0,0.0,idle,7be2e1320128a7a31ff666378ea0ecc4db107730a42d1f2d0fbcfc818874a906
2025-08-01T01:15:46.837214,0.0,0.0,idle,77a301073bb8676c7f2dfa972db1d208795e70efbb1c574d20cc4df117a5ce0f
2025-08-01T01:15:47.337751,0.0,0.0,idle,0939595d33287f2d86301af82bda9b4121225f1f232bf554b80421207c3a2af1
2025-08-01T01:15:47.838327,0.0,0.0,idle,4a109141bdb7454131912f558a1f5a54083111d3a3e285f0f70ce9835d234717
2025-08-01T01:15:48.338429,0.0,0.0,idle,24fa510c4162c096e5c0b948061a5660fe21f5b771d85385eb64cbffc71ea8f6
2025-08-01T01:15:48.838881,0.0,0.0,idle,61ae45735696d1dbe4a58e795b6f9e911bcad581d3bd1147fbbf3bbbced75c62
2025-08-01T01:15:49.339426,0.0,0.0,idle,ba254db6032bd70db633dc13abedaa55d393eccaf02d68c35bdda53d669aec55
2025-08-01T01:15:49.839650,0.0,0.0,idle,e2e679152cbe7789bc9f26d7e94babfa9e08bdc094b0a2485cac9b7d611bc56f
2025-08-01T01:15:50.340388,0.0,0.0,idle,7b92e75c121500b661f332cecf327475158e17a80db8d6abf139d256dac2613a
2025-08-01T01:15:50.840939,0.0,0.0,idle,6efe2b5cda78e2f4cc4bf5fba1cc2d350e05e81b1a6f47344233be3d19f05db5
2025-08-01T01:15:51.341461,0.0,0.0,idle,adb8b1613f559bdd77cb2b5516203b87d90d525e15d3bb028ee12216e4ac6805
2025-08-01T01:15:51.842020,0.0,0.0,idle,7e0e8676b373290dbe7d7b4f5ece38912fdd177589bfd151c7414bc124ac436a
2025-08-01T01:15:52.342529,0.0,0.0,idle,ebb3778ff6d53c1380e646b4189bc0af03aaca1faeecb7f3961503cb6a9cbb9b
2025-08-01T01:15:52.842809,0.0,0.0,idle,315eef010a4b72f0da324aec8b4e04acc640486e733d36cc0a6a2fd3c9afacb5
2025-08-01T01:15:53.343346,0.0,0.0,idle,675e99f6c7fd3c9d07eb3eecf585082c868f6ea7e61901242d8dc30e138a5958
2025-08-01T01:15:53.843621,0.0,0.0,idle,12e5ed8e06c78580f966c3c26b58811aaebc76caa81e6acd6606ec767bf0b600
2025-08-01T01:15:54.344170,0.0,0.0,idle,9a0bd4cb2877efff55de9f3e92d18dda510485489700730601ec893734406a4f
2025-08-01T01:15:54.844740,0.0,0.0,idle,eb87995c7c5bb4b52901ef97e8cb6d45eb8fde53f5b3c125213819adec094f69
2025-08-01T01:15:55.345204,0.0,0.0,idle,9c4d125349a036672a40be024c0dc8490c283d8c350a807a6f92bede94edab35
2025-08-01T01:15:55.845720,0.0,0.0,idle,564d11853533b5bad8efe86d832f098b23f2e83dcc491a5e9d0db47a31468878
