timestamp,current_speed,load_weight,state,hash_id
2025-08-11T21:34:32.543338,4.4,63100.0,loadToDump,a15431b09ce5caee23b6aae383149b69bcd69056209ba02137d4836ec760ad1f
2025-08-11T21:34:33.043760,4.7,63600.0,loadToDump,b3ed57eb39abe196dc74e6d4d763e91fb5a4438fc749e86667eeaa87f6816b53
2025-08-11T21:34:33.544195,5.0,63600.0,loadToDump,8f1c81cf3570869af55e96089f431c98caa70b04ca64b498af80198c86689339
2025-08-11T21:34:34.044438,5.3,63500.0,loadToDump,8f784cbc6e2a11d68e2eec973db5ba89c97b3bfe0fb0aeb99e89968e61c54567
2025-08-11T21:34:34.545034,5.5,63500.0,loadToDump,1318597533bf21d89ac84ebc762be4f0a8e94cd7ab7eac426e317383f56b26bf
2025-08-11T21:34:35.045505,5.7,63200.0,loadToDump,aa4407635948e58c4ab81be1829baffee1b935e75042c1611fb5be63dbb1cdc0
2025-08-11T21:34:35.545627,6.0,63200.0,loadToDump,5e4872e6811862a7b2d85e4dfe8c0982b1fb9a3ce6b6337045bdc6015b85af9c
2025-08-11T21:34:36.046191,6.3,62100.0,loadToDump,a378cd271fc5e19e877b5aa005f07168d1b67a9dc00e49ea7e4306646e676647
2025-08-11T21:34:36.546793,6.5,62100.0,loadToDump,bed7f6df2a0e99f8198e4db85cde78fa0d5d504cd9da824200d23c286a5f9619
2025-08-11T21:34:37.047220,6.8,62000.0,loadToDump,09c7b6e38da36545f5df31df354fa989c6ec31d97d97a85c29a48959d4ee210a
2025-08-11T21:34:37.547829,7.0,62000.0,loadToDump,05f9ecb98f7c4f6cd7af72790f0d6167192afef145ced5373630db4c26173543
2025-08-11T21:34:38.047958,7.2,61800.0,loadToDump,539f7cf4f2605a13339620bce168a7ec5af68450e55fa344c5a96eaf072550c1
2025-08-11T21:34:38.548335,7.5,61800.0,loadToDump,e1a9989be2e2b0d782cee4974febad0a5d8645fa6bb79ccbe30d61704b0e0f56
2025-08-11T21:34:39.048424,7.7,62200.0,loadToDump,4b044fd673e1e56f095b0504212cfe1c8a81d00c6323733a55f72a258b3422cc
2025-08-11T21:34:39.549117,7.9,62200.0,loadToDump,3f2978fd58acb67826bec8977e5b8efb10ad54568e1210b5bee24aef66a529ee
2025-08-11T21:34:40.049610,8.1,62000.0,loadToDump,353ca86520bc439a34426232e0677532aa36230ef43fb5bbea46fafc40be49bd
2025-08-11T21:34:40.550112,8.4,62000.0,loadToDump,19f99bb815ed1654f7b485d01424e5be12ae9be1aa3b86c2f064642bc91a98c8
2025-08-11T21:34:41.050618,8.5,61800.0,loadToDump,5d9737cebde6ff94d1f82a5ea494f3dccda1d72bb0c74e67a6b1201cc70a0814
2025-08-11T21:34:41.552555,8.7,61800.0,loadToDump,27fe8be9c8f4339473f41c341a90752d051ac355ebedc91dca889be5f846e631
2025-08-11T21:34:42.053108,8.8,62000.0,loadToDump,5497d6932aec773b673c38415e7058fa9425258a020dfaad64e59a392173c778
2025-08-11T21:34:42.553813,8.8,62000.0,loadToDump,71768663024f5887db4278e177f3de55222f83fc7febf2756fb82ff04f0efb9a
2025-08-11T21:34:43.054293,9.0,61800.0,loadToDump,55a2d999a709eaa94307da3138dcb4ec5a1fc870df9cc5777297e21c623282bc
2025-08-11T21:34:43.561176,9.1,61800.0,loadToDump,5ee48a6c64dfa22362944fd9c4d7bc723f9d5ab4f407f363be3aab79fb115102
2025-08-11T21:34:44.064442,9.3,61700.0,loadToDump,5cbf0e331770226c5834a0a5fb3dfa5227368d1e692f0fe081f5bb74e93f972b
2025-08-11T21:34:44.565482,9.4,61700.0,loadToDump,6cf33a2efcb335d6f7027e476668b30d46fe2cf5ea67c1904f2a974940ea2803
2025-08-11T21:34:45.065150,9.6,61500.0,loadToDump,3171bd94f206f2599184e84f75d9a3f5f6f4abeebe25df680be07e7d2df1f55d
2025-08-11T21:34:45.565566,9.7,61500.0,loadToDump,4ad99aa46837fd2ef69fa4f3b5c8bd019ede475c37e2272b5dfaf509511ef1ba
2025-08-11T21:34:46.065903,9.8,61400.0,loadToDump,6812b6fda88634c9d65687cdd10b6170302c91c8deabc8160406b49b9fd7b3c5
2025-08-11T21:34:46.566481,9.9,61400.0,loadToDump,be632680506a1e371886e1daf77c4a21fc3ae03c12ddc30f6b85d193df6bd1ac
2025-08-11T21:34:47.067089,10.0,61300.0,loadToDump,0945245e237201e5a72ad770be259f15d175485b75bb09f549fc404346a1da77
2025-08-11T21:34:47.567580,10.0,61300.0,loadToDump,e12b6d6be0bef1d580810a12dfb18f77c71205301213b2b1ce6ab5181e1cc631
2025-08-11T21:34:48.068162,10.1,61700.0,loadToDump,4127e1c4389a10acc091163238858d1c7519f9bf1e767a0658d480b9735977cc
2025-08-11T21:34:48.568518,10.1,61700.0,loadToDump,1555d2f28252989a6c3dcf90c0c6bcbd716f9d9aefb9207a9da14a425c576311
2025-08-11T21:34:49.069067,10.0,61600.0,loadToDump,e927df48f30886ac5b1609fee3a29c8e5b26f396175001c563df66a3c8e81ef0
2025-08-11T21:34:49.569556,9.7,61600.0,loadToDump,cc224eff8453c387798afacf1b823edf6cfe5462ee54e4ab9993a72aab0f26d2
2025-08-11T21:34:50.070131,9.2,61700.0,loadToDump,da24fefd7aff5ed11dc11c3e3e4f5b08d776e709e1f2c67b05bae570a676a2fe
2025-08-11T21:34:50.570627,9.1,61700.0,loadToDump,b7c8a1ce09223e712ed6b77de1fbde1e6bcf9d43f0fe5e0c6ef203d66b3f31af
2025-08-11T21:34:51.071163,9.0,60600.0,loadToDump,a482fd7a235aa3ef0ef6762fc602f0699e79942f09f43c39d6c0891b52e37fef
2025-08-11T21:34:51.571283,8.7,60600.0,loadToDump,9e5dd117e16c3e33f80cc009b6bce8f64410ecea410a2f41e906458f73df672d
2025-08-11T21:34:52.071746,8.1,61000.0,loadToDump,a84ac1010ab6422a91863ac683aeb54215768343f3efa9e2e5a6936028fac2e2
2025-08-11T21:34:52.572306,7.8,61000.0,loadToDump,824ce05b130a4f1c39594b542d9196a20429ed1ee4d973c4d816954c7f8658ee
2025-08-11T21:34:53.072879,7.6,61300.0,loadToDump,62424fbf32a864d54a2ce9b11c39c53790eee8f09259dbf2338ba2d407444e32
2025-08-11T21:34:53.573111,7.2,61300.0,loadToDump,f14cf8553f223e24c941154d7e9465a8ebba15116c232594267c04a382e75ea3
2025-08-11T21:34:54.073666,6.9,62000.0,loadToDump,de2f4577fede1859ebf596bf257d9d0f84af3fcd69d304a7584bec38b0d686b4
2025-08-11T21:34:54.574717,6.5,62000.0,loadToDump,562e0ea16a4058ff28be7cb47c699276cbc966ec4d8762e3594d538d417d7c54
2025-08-11T21:34:55.075456,6.1,61800.0,loadToDump,221158c95dd40aa0f725d1f2d0ffbae67aaa331a783acc828c969e951da03792
2025-08-11T21:34:55.575552,5.7,61800.0,loadToDump,3c7a2cd8092935e57765b628bfcc6b3387fbed0c1d82e9408f935542837fcb70
2025-08-11T21:34:56.076517,5.4,60800.0,loadToDump,7c182e86a18a67a7f48cba7f1480305d8858a82fbe63e23d606c8e15376eda50
2025-08-11T21:34:56.576306,5.0,60800.0,loadToDump,fce036bb22e2368e09f3f3bc4df31553018e6f8efd46f4b0d9d557b3a45c1d58
2025-08-11T21:34:57.077024,4.4,60400.0,loadToDump,03521b276d1ab430b283e02f799c6bdb69a62dfee465944d7b05414365a4741c
2025-08-11T21:34:57.577657,4.3,60400.0,loadToDump,044c556309ffdae404df2e8636ad30a3365af0fe047844aaaa048007d88033d2
2025-08-11T21:34:58.077788,4.1,59800.0,loadToDump,91cb19dfea7dd7ef75eac7beaa1db8ff98ac72bb988dc53f7a76285e59b80539
2025-08-11T21:34:58.578260,4.0,59800.0,loadToDump,6dc8f9deeb2d59bea59427a38a607f5e849ec9e225f5c709556c833a7bea0075
2025-08-11T21:34:59.079264,3.9,60400.0,loadToDump,769518e3a066e17ff2ae9b847ede3a1a41b57c9cee5b31c50dca1b87d71b8ebd
2025-08-11T21:34:59.579773,3.7,60400.0,loadToDump,e7c548a32cc59db96230fe3eb832cac943976c2ce6a803525672b98f73df1a73
2025-08-11T21:35:00.080051,3.6,61100.0,loadToDump,1adca0356e72451fc13ead0a107da4059c23617a4020823b16ab6a402f003d0a
2025-08-11T21:35:00.580342,3.5,61100.0,loadToDump,b7a74792937f012015a8e4a1803e4cd490c2568424b1345af76f50d508ebde6d
2025-08-11T21:35:01.083176,3.4,62000.0,loadToDump,86facdcfa81c3b4715ef100c6654794fbb1da1f7e4052a416f9d933921d5fdb3
2025-08-11T21:35:01.583296,3.3,62000.0,loadToDump,0078a1f084ed6e217c1d6ce959067fd5547842867b74ae1a53c075d26a967bf7
2025-08-11T21:35:02.093318,3.1,62600.0,loadToDump,aa21fd7b30b88b48cbe0c80c95a23c594bee566b370b400f0eae118d42549502
2025-08-11T21:35:02.593955,3.0,62600.0,loadToDump,f7801d14a3e81de4c66e9582f0dc3b969e05b6ac17d191ff29e09c1f85c5e269
2025-08-11T21:35:03.095059,2.9,62500.0,loadToDump,b1e097f0d83e32c7ba237d3745fcf19564898e86877be44adeed89d24eeacfc1
2025-08-11T21:35:03.595089,2.9,62500.0,loadToDump,98d1d140b92656fcaef38725a617a9758354e2b20ecfe002586d5ad06390603f
2025-08-11T21:35:04.102057,2.5,62100.0,loadToDump,70d8b5d7cc01220089dbf6cfa2ae18a155c111395a31267c0b63c8263b66a849
2025-08-11T21:35:04.602355,2.4,62100.0,loadToDump,0261e541a9913a3b8a91c6c720981a6c1b01034b39b834721e4fac3fa0472d67
2025-08-11T21:35:05.102824,2.5,62100.0,loadToDump,7bd7da92a1b0c30028f501021116737ea6a9c7794a6fb0eaecb66b9bee23027a
2025-08-11T21:35:05.603430,2.4,62100.0,loadToDump,94257ae9dcf24b24bfb05bdf5254524fddc71000ffad4f0fc9a2bd63361cd375
2025-08-11T21:35:06.103734,2.3,61900.0,loadToDump,42cfd67516a503103be71cafcd0fde87fd7be9cebae384254015450cebf66716
2025-08-11T21:35:06.605215,2.4,61900.0,loadToDump,762b8be67fd3eca5c93ee4c48e3770182f913e34a749ae95fc64409fc248fd4e
2025-08-11T21:35:07.104300,2.4,61700.0,loadToDump,45e4f7b64b79507726cf917790794bf42104fa9b46fe14046e5bdc4163f4a5f8
2025-08-11T21:35:07.604858,2.3,61700.0,loadToDump,ee70ae1a87eb6ba328b9a1065950740313a34697932391c6f5165fb6acfec8d5
2025-08-11T21:35:08.105508,2.4,62000.0,loadToDump,924ff949fafc62f96ed54fbadc24ed439e7a27099c7edec6dd5dd11e4b065588
2025-08-11T21:35:08.605405,2.5,62000.0,loadToDump,69f02323c134e8d10a76d912ed15591590b9aee7793c7bfa68c9f4beb49fa39f
2025-08-11T21:35:09.105824,2.4,61800.0,loadToDump,fd02573859bb5d71ba314ac28180cf7a489552081ccab28cf9626a5a4e43f445
2025-08-11T21:35:09.606859,2.4,61800.0,loadToDump,a9e6b5efe0ac5b34bed94c54f92646c175028520e9d2cc5df7204c78cf80e972
2025-08-11T21:35:10.107350,2.5,62500.0,loadToDump,aefd6051ca7ad08c9f50aa1b717ff02dee351ca60125bf549025ab3faf49978a
2025-08-11T21:35:10.607545,2.5,62500.0,loadToDump,c42747fe6490a145cd8dc098435e3a95390ec3e0fd49a12a91da3445d166c2a7
2025-08-11T21:35:11.107962,2.4,61700.0,loadToDump,1b2f63ab147842d0e5436cd514031a64d45544f0fe1252db9572f5e86a9ca9be
2025-08-11T21:35:11.608326,2.5,61700.0,loadToDump,ca4950dc396c27c00598f3f4ce07b5beab809a8755b47ddf2f6e0fed347a57b7
2025-08-11T21:35:12.108899,2.5,62200.0,loadToDump,97139689bd1d3151674a8403b6a32447d3505095cd32a9f983d2d1ca1cc1a394
2025-08-11T21:35:12.609447,2.5,62200.0,loadToDump,a498a5f8c9edba81a688bd488cac7f5d2ebdd68179b704accf89688ebb2f7688
2025-08-11T21:35:13.109934,2.5,61800.0,loadToDump,96ee7020cd1b41b975c87dd4ef6fbe281700dd911be36a431a2d2c9197e1487a
2025-08-11T21:35:13.610501,2.6,61800.0,loadToDump,b9beac5170cea552a7b59d4dcd43baa56c37c732c86b4ffddf01f9cab0a57280
2025-08-11T21:35:14.111018,2.6,62100.0,loadToDump,5060fa5d0c855a17f620d2510cd390f99f55dfaacb700a0a0275920b8c3f4ea3
2025-08-11T21:35:14.611592,2.6,62100.0,loadToDump,efa1ff563a971a0232186f352629515b8deb44e042f633fd30d9e5a78f606966
2025-08-11T21:35:15.112108,2.6,61800.0,loadToDump,b3b8d2d132ee23e7b0a3e0753d43142d7dcbf600d0b1581fc781bc13a142a6a4
2025-08-11T21:35:15.612997,2.6,61800.0,loadToDump,c5c5413a7f539381766ae711a512da955cf262779217202370c6c12e0e4858ea
2025-08-11T21:35:16.112944,2.6,61500.0,loadToDump,c6fa5972283d33a024ffd7ed4e8b566bdd0825417c79c7ad2a02b2896c5d335b
2025-08-11T21:35:16.613566,2.6,61500.0,loadToDump,47001f5d8c09932c55618edfe2c909f700b211201fe1920fd8f6dfd549ca8d38
2025-08-11T21:35:17.114072,2.7,61700.0,loadToDump,7044e6e3e3945d7125997688ba90a8da7d86d12920011d214c096960b9ba9904
2025-08-11T21:35:17.614713,2.7,61700.0,loadToDump,3f17a0aeb01af0d865a06b10affd5d8c82f09800192f813d21ecc48119a8ec11
2025-08-11T21:35:18.115286,2.9,61700.0,loadToDump,4b91d388a60ee81a9bdf1c840d1f3fe326b765d35177899b1469fa702727fb27
2025-08-11T21:35:18.615817,3.2,61700.0,loadToDump,79a22851051a57057a39240c162deb6b20f3c1454bde1abe7028856926dc6022
2025-08-11T21:35:19.116344,3.5,61700.0,loadToDump,57778d9068101fa1af22f9b679a921cc89e6fd341f40981720c7096bf2ad2325
2025-08-11T21:35:19.616911,3.8,61700.0,loadToDump,f5232858aa0049dc1080ed5eea72f2aa16f85c006b6e23e6905701bd359fc697
2025-08-11T21:35:20.118496,4.2,62200.0,loadToDump,cace24db9070ff7ad3b3401d336e3698b13cb8e46ed1a959bea05f6d117bd4c6
2025-08-11T21:35:20.619050,4.5,62200.0,loadToDump,6c01181d8ab6d5f2057a2f77b8cdbe433bd73efbd2a1b6846384d851e6029c51
2025-08-11T21:35:21.119380,4.8,62500.0,loadToDump,910fc16baffd808eec4628a309a38a47ea64d3416f95493543e75f794666d40c
2025-08-11T21:35:21.619970,5.1,62500.0,loadToDump,fad0acbd885ca88857c63fc6346c43815440df35cfc735b8444cd8fc7d1a16e6
2025-08-11T21:35:22.120484,5.2,62700.0,loadToDump,25be0df65526c537a913c5748707e58a5a542f1213a1c42965e0c4cd8eb7385f
2025-08-11T21:35:22.620825,5.5,62700.0,loadToDump,cbb1ef68fe3c3aa8c45d383d62c571c29f4d6d1a8b2f47465b29842a4081e8b5
2025-08-11T21:35:23.121301,5.8,61900.0,loadToDump,8320abcb0ef622c0dccae2b82f29cb9b781156cb9f06ba585587ed28e9e58fae
2025-08-11T21:35:23.621974,6.1,61900.0,loadToDump,1ae9f70d31af83b66afb44624ea000eba652c39244ccf6e485b7f76d27108923
2025-08-11T21:35:24.122407,6.3,61500.0,loadToDump,b0de435e81946ff47272954379a71f2922541e97e9a3ca52c638b62e3aa21c71
2025-08-11T21:35:24.622943,6.6,61500.0,loadToDump,8a449cc88946377249d447d239c9816f56dca5882d5bb2501d19b195f1ac13cb
2025-08-11T21:35:25.123456,6.8,61800.0,loadToDump,31a0f7f78905f2ceeb3a900d921b5145a9f9166d7567835f7c706b2927482416
2025-08-11T21:35:25.624022,7.1,61800.0,loadToDump,fd3fd336db635de400acd7ea5b4acca14a5db7ec8e08983cbd292c67ba9733e7
2025-08-11T21:35:26.124328,7.4,61700.0,loadToDump,ac48f62f0523efc1e8a2a7046228d9b6472f0b66dfb971a3d1aaafc80842153f
2025-08-11T21:35:26.624932,7.6,61700.0,loadToDump,2c8447e69aa677864a9e6c389866fe2cbe2c02406c369d8b33ad1969e241155c
2025-08-11T21:35:27.125417,7.9,61300.0,loadToDump,f1c9158694c3be4cbbdcc9ae4599087434f19938b12fad89c3ffe1e944a6ad6c
2025-08-11T21:35:27.625964,8.2,61300.0,loadToDump,c93df3b439b14eec27bc05dde9c568893a5db14953cd9f8de39005a9d9da5df5
2025-08-11T21:35:28.126662,8.5,60600.0,loadToDump,fd6a72e3b7dbf1a8c541a12bc7311f1f8eb2a9e7349e9ca702854ec229412f9c
2025-08-11T21:35:28.627258,8.5,60600.0,loadToDump,27bae2a101675896acceb459dda3fdfcb122127e6dcb8f3a55d315cc10d689bd
2025-08-11T21:35:29.127539,8.8,60700.0,loadToDump,c07a0cfd930da7bfec12b98248a82efd70bd3f45b960f1f1b18aba72365081ea
2025-08-11T21:35:29.627537,8.8,60700.0,loadToDump,086b111ec8e735c6f4cc2487f7765451f34da88d046f467f9471d96d33ace0f7
2025-08-11T21:35:30.128102,8.9,61300.0,loadToDump,796d8f83dacbd8065979bd5b244efbd713e3616d83b428668c73a8247a47d909
2025-08-11T21:35:30.628369,9.1,61300.0,loadToDump,c61bebfdaaa6a665ac4d9f309d46d1fea6f5fd937a2cd0955a3d62a89e6b00ce
2025-08-11T21:35:31.128861,9.1,62000.0,loadToDump,bfb55bec96c1ef22e2443d245dc72e6bad0309a313b560fe82b326c4c0cdfd85
2025-08-11T21:35:31.629389,9.2,62000.0,loadToDump,ca71be1ce106005e926b1ccc7a6aa800e03356cb2a9e7eafa87fe20211a05ab9
2025-08-11T21:35:32.130179,9.3,62400.0,loadToDump,d79a52c409ff727d534697dce8c83ce1966a7235c9d81898e714325ee5b5ce49
2025-08-11T21:35:32.630426,9.3,62400.0,loadToDump,67f76e38b1eb855fb73cb233c95eea95cad0862aeb402770308f122bcebdd82f
2025-08-11T21:35:33.130970,9.4,62200.0,loadToDump,402e1612d420b7fe4e294ad2c1c04e7dabbed9cef2702971d7c6fa68eaa58db2
2025-08-11T21:35:33.631482,9.5,62200.0,loadToDump,5221ce4319bb915fdba7e14572fafa13d5608ebe81235c1312760a3039b48dbe
2025-08-11T21:35:34.132038,9.6,62000.0,loadToDump,1eda42cfd643c6bd9ea99ad1fdeb7a92d637ddae722be3e0d493dc6d35b69a99
2025-08-11T21:35:34.632328,9.7,62000.0,loadToDump,d1e45e17c3a1ed9fbc1bfcf4cd9b62324575d486673661c12a81d1faffc08880
2025-08-11T21:35:35.133445,9.7,61500.0,loadToDump,e2703e497c4a177b3aef0e742ec9b8578fbc7bac9041f827b30bb608ef68fb5a
2025-08-11T21:35:35.636373,9.7,61500.0,loadToDump,c97c8804826fa3ba3ae01acea05b15525388aaeda2bd068f5dff0b7308f91e90
2025-08-11T21:35:36.137411,9.8,61400.0,loadToDump,accc94e49106314c9094d8fd249aa40872ad1a919747ea1f548272936d0558db
2025-08-11T21:35:36.637753,9.8,61400.0,loadToDump,3e0d2cc42c316694f2179bdd88605da15d9d7daa4c59e14d72151b9ac3c1c9e7
2025-08-11T21:35:37.138300,9.9,62000.0,loadToDump,5340a9dbfdc9d6fb1855c889360b7a6cc03110300f014f22878beda69651517d
2025-08-11T21:35:37.638786,10.0,62000.0,loadToDump,1772d538c0117247d3de1d4dd76872ac95358fc6ac7424002769761f5926e780
2025-08-11T21:35:38.139371,10.0,62500.0,loadToDump,37c50ff6c24419eb48ce4941b3d23a9287992b4d97e1336a31943eb8e08ddf76
2025-08-11T21:35:38.639968,10.0,62500.0,loadToDump,692925f4adab78be9adb814a15445a712248c13011d4d4ac85e9415bb7217b3d
2025-08-11T21:35:39.140402,10.0,62400.0,loadToDump,e5229e9dc2070a75208ec83dec427a1be06b686ca0174321fdd5de96ef8dd060
2025-08-11T21:35:39.640901,10.2,62400.0,loadToDump,0b9c46167e618587540a21922bac29064f16600d0b77b554022aa637b28c3ac1
2025-08-11T21:35:40.141434,10.2,61700.0,loadToDump,23f49b80f9db406dcf0556830359659623e9c9bbcd0ebb7f60b58ebc57a56e55
2025-08-11T21:35:40.641916,10.1,61700.0,loadToDump,6c1135004e30a9fd6a846621277c1f04f98553cf45521ed8ee1552b24f802ba5
2025-08-11T21:35:41.148550,10.3,61500.0,loadToDump,09e908c9d3148201f0df291a012258bbb2ca1449e35a7a92741f6cb617a4564d
2025-08-11T21:35:41.649087,10.3,61500.0,loadToDump,d3418f94c8db01a6a4aefcb7fbbfc812ed030b2c13a7531f450888b6efc433c6
2025-08-11T21:35:42.149610,10.3,62200.0,loadToDump,6cabb5eaa949950f5a939973d0402cb0053fb747881c410f21b929fd4b64e87e
2025-08-11T21:35:42.649906,10.3,62200.0,loadToDump,e2359ed5571079a0b43a29d1201e10dfef9dad82a3e9a8bf17b3484288d53fa3
2025-08-11T21:35:43.150688,10.3,62300.0,loadToDump,2e09a07e28f924147d3fce3ca912baaef1c6469cf9e3d6a2b83efb3743840bd5
2025-08-11T21:35:43.650974,10.4,62300.0,loadToDump,8f5c71037a8bb3f1e5da196f09eca790ca188cd01c8a61d6f27d60819f40833f
2025-08-11T21:35:44.151522,10.4,62100.0,loadToDump,f5455ae5ed3381b0db6390dd21f3b97668fbf0b8dc08e0280c6604a46de0695d
2025-08-11T21:35:44.652035,10.3,62100.0,loadToDump,f8b9ab75933d4d75e3f657f30a6095d08ef8e761ae5da0676f540bd9f936011a
2025-08-11T21:35:45.153481,10.3,61800.0,loadToDump,07e638fee313ae83b939b1308a013596d3bcbd7a5f6955c26c398ad8ae3cc66c
2025-08-11T21:35:45.653639,10.3,61800.0,loadToDump,48e96b9fd5133278c899f0e0b4ac17fc28a8a7f47c2767c8267bc789ab1442dc
2025-08-11T21:35:46.154238,10.4,61300.0,loadToDump,c36bf94e18b06681d20cfa42936ab50b026c4969cd5611563e7e33ec91aa8fa4
2025-08-11T21:35:46.654679,10.3,61300.0,loadToDump,133d2b42773755c632eb438d83c11f4f887b0e5f58aadc9a8736b27aedf34517
2025-08-11T21:35:47.155227,10.4,61700.0,loadToDump,fa266ffd4d8341be7cf2d72437d461fcea4d136cfdcbc7662f16866b6022f72e
2025-08-11T21:35:47.655748,10.4,61700.0,loadToDump,950d8acfdaf988176b1e7fb0369db8e3494fb5993edb7002d69e1b37777b249d
2025-08-11T21:35:48.156602,10.5,61300.0,loadToDump,3c3eaa4d8b06decebf9514ff6b7e054192e8405f7f54a35ee98f7d8a40a05139
2025-08-11T21:35:48.657053,10.5,61300.0,loadToDump,d41aeabece31a560a314f29510d8667fa68888f6b41ee5e1c9f8427c0170b17e
2025-08-11T21:35:49.157637,10.5,62100.0,loadToDump,500a1dbcf08babdaf3c8b445569614334a08d392d733011d535501ea6e3fcfd2
2025-08-11T21:35:49.658138,10.4,62100.0,loadToDump,058fccb6e20f429fb146c46a9efbbc228319336c517f1234917145a847948a8a
2025-08-11T21:35:50.158715,10.4,62400.0,loadToDump,b2e8a39d1e7bb69870674d7822c2f755bc69033ca5d5f14895a0e9222a041cca
2025-08-11T21:35:50.660859,10.3,62400.0,loadToDump,0a1a8e37e60c26675a2d792f9cfacf1c3c2937f42139529b0368943abf2c3728
2025-08-11T21:35:51.161486,10.3,62500.0,loadToDump,93d66eab249d917088969d0bb34112ec8bfaad955878054118cb2e71d67ef426
2025-08-11T21:35:51.661917,10.1,62500.0,loadToDump,22495c786285d15fb8f144435b5edaaf82d803a6fe93632d53a00b79d53d77ef
2025-08-11T21:35:52.162670,9.7,61900.0,loadToDump,254af8f9b692a9a1a5118307226b28788911136d9307edfe38d6345368f4e12c
2025-08-11T21:35:52.663198,8.8,61900.0,loadToDump,533e899f21a4f4f95b7cfc1174977aa2121cc260d909572c8d25bb849383babc
2025-08-11T21:35:53.163904,8.5,61500.0,loadToDump,0997f4cef11b469f29bbfd0b7b793aedcb63191628804a4c76739b6120cf61a9
2025-08-11T21:35:53.664321,8.1,61500.0,loadToDump,f8e29c46a5c7ee7795c58666cda54b6a928685480fff610ad05850e29d03ba1e
2025-08-11T21:35:54.164387,7.4,60700.0,loadToDump,a564ce859e90ea9428a71021945b1e2620263a7c77926f50fead672859aa3e41
2025-08-11T21:35:54.665024,7.1,60700.0,loadToDump,900869f69b078632b7869a276d6b209535874812e4a60498f4ad27b30f7d43c5
2025-08-11T21:35:55.165634,6.6,60800.0,loadToDump,0d428bbe8ed2a6b2a05815527cb9046fb3f8d129ed7e8791585fabca4efeef91
2025-08-11T21:35:55.665694,6.1,60800.0,loadToDump,c485b07c3316343120e41dae55868c95deb6eb7702d96edb0630da55b18bddd4
2025-08-11T21:35:56.167339,5.4,60200.0,loadToDump,4fe6f543fd2136e58e20082e0bcbd459a41b48285cc9c5b47bb95de21f8e17bd
2025-08-11T21:35:56.667850,5.0,60200.0,loadToDump,ab475ec026f26ae3ed9d0c44f36d95f48ef5d95b362067cd2239c2c706d822cb
2025-08-11T21:35:57.168507,4.6,61200.0,loadToDump,5f5961428e471bba3cc8c1db39850de21455841c9965d0670c230388bd128c7c
2025-08-11T21:35:57.669103,4.5,61200.0,loadToDump,1b88508571943be0ca6c51db410f987d28f7e7f18892f31319dbb3384e37363c
2025-08-11T21:35:58.169543,4.3,60500.0,loadToDump,316daf6cc229ccd643a15b02481f23c8ef15d78f6ab271edf3154b4f757ff2b6
2025-08-11T21:35:58.670070,4.2,60500.0,loadToDump,b09256cd56c6f456a73928ed8b89f8ec18729a231f57ccbf72fe6b8e566a03fe
2025-08-11T21:35:59.170672,4.1,61300.0,loadToDump,612cfacfb7eba9bf1e464889240ae6c5ce7109f49477d24b570b689cd1a7784a
2025-08-11T21:35:59.671165,4.0,60900.0,loadToDump,3da40b3b9c2812cd9fb27143239fb28785af6fbf987128be4b1118da0886e196
2025-08-11T21:36:00.171407,3.9,60900.0,loadToDump,97b3b7173e79e4465e12f9708f5fe96d6daaacdf264113fe148a36a14292a954
2025-08-11T21:36:00.671990,3.8,60900.0,loadToDump,b4f770ddfba90496bf6baf2af0c4a4315394935d4b78719624f9f3dfcd56ae1d
2025-08-11T21:36:01.172453,3.9,61300.0,loadToDump,83a79e48a5ec0fde0fd1806756cfccb0964b576eafcb68950ca1a613cd310ddd
2025-08-11T21:36:01.673111,4.0,60900.0,loadToDump,90dd5e784a7a89b52b2013b2239ecde3c72a48edc6ff9cee2c8d80fc1616061e
2025-08-11T21:36:02.173363,4.2,60900.0,loadToDump,0ff7a7a3b31fa869483868e13fcec8074944402c5560b135ac460d9645351199
2025-08-11T21:36:02.673900,4.5,61500.0,loadToDump,548b42c7920bb8c1ab14d941c9c46e127554d99cc9c3b0563f9e2d0c14ba2cef
2025-08-11T21:36:03.174411,4.7,61500.0,loadToDump,b8a186c58c62790857c00edfd60a361a8c0db2fe2406577ea03fdd6144616c2c
2025-08-11T21:36:03.674959,4.9,62400.0,loadToDump,30a3a8c2d824d289d7f0411279b953399a240747b7f07093b5e2292d7f6b2b72
2025-08-11T21:36:04.175450,5.0,62400.0,loadToDump,d66a720c566ae850c040b270195fdfbf8ff4647ff29949f555ca8f61593a7d10
2025-08-11T21:36:04.677892,5.3,62300.0,loadToDump,06843ed80389777cdd4de46774617e9471941f82751a487f90175109a4fd7128
2025-08-11T21:36:05.178122,5.6,62300.0,loadToDump,37e87ae3852efeae1338d7a5a4a14cca5543b0f1b8f476b20ad0b77e8861e2be
2025-08-11T21:36:05.678684,5.8,62200.0,loadToDump,ace57c9082c37bbfc5a8233d71d2b3b0d75186d111d2d81d5af5df35427b3c5b
2025-08-11T21:36:06.179224,6.1,62200.0,loadToDump,69705bc20acba4a5aa1e1ed2783fad66760c1b02a400b8ecbf58e71256a07629
2025-08-11T21:36:06.679832,6.3,61700.0,loadToDump,c741e67100605decdc315a18d425262e3e8154367cf3d5f9e6a26731d2eb8f2a
2025-08-11T21:36:07.180283,6.6,61700.0,loadToDump,a9a3e4868d3ffdaa07818874306688f631a809445ed4eb2ab78b6b5d8b477438
