timestamp,current_speed,load_weight,state,hash_id
2025-07-31T01:09:02.437157,0.0,0.0,idle,bf514b0b26c2d339df9ab7345282237c21af38f87aed22c546e04f7dee73bc90
2025-07-31T01:09:02.937693,0.0,0.0,idle,ff86c7f1320ca0a6607b51110aa52be7fc17b75051dcbef5b5821a2b52240b72
2025-07-31T01:09:03.438201,0.0,0.0,idle,d2c8cf2b491fbc5a4365905d6229fc7f0b6892308a5a43c7a8d79ef033a04bc2
2025-07-31T01:09:03.938781,0.0,0.0,idle,be6a6c0fb8430a1c80930626f1707f754d4be2b0cafb64a4408fdef647001866
2025-07-31T01:09:04.439273,0.0,0.0,idle,b0b781de45c821d85cdcbc742123b1671e38352aead94eed8e176f6c725fb8d9
2025-07-31T01:09:04.939822,0.0,0.0,idle,b37a0fd927b644bf987655572749feae774c9863972c670e285571f4c36539e5
2025-07-31T01:09:05.440327,0.0,0.0,idle,8abca343e4ae064daf5708ac245803bd65d9fef7ef243f7493a3dde8cd8c935a
2025-07-31T01:09:05.940842,0.0,0.0,idle,06aee8bc8362c10594aa8bfffc583049849087c344a21c10db764bb0e910b3e7
2025-07-31T01:09:06.441364,0.0,0.0,idle,653be288829280ce1367b4bc1257648b3823bc0cad512a4426988d3122a628d5
2025-07-31T01:09:06.941906,0.0,0.0,idle,a4349fdcffdabf68e71db632dc3659878a72393c32ff668cfaab59e886706b30
2025-07-31T01:09:07.442472,0.0,0.0,idle,da60428ef9b04f8f4e18fa93556ea6998fd43db18f5a072f34135873195fc6f3
2025-07-31T01:09:07.942680,0.0,0.0,idle,0f35cfb6b1e940bcd23fbc632da08d43429e7b79b0fda725a1ae82e041e62017
2025-07-31T01:09:08.443247,0.0,0.0,idle,93b02ab783bcbfe1f604c49d9c4c4c13da037d3fca1728fcfa641f608961d546
2025-07-31T01:09:08.943926,0.0,0.0,idle,34c868abbe489a44c39b252890bcbb8de4ed035fcda549d17483a22c8d94d0ea
2025-07-31T01:09:09.444416,0.0,0.0,idle,8b004df7d96b07f2ea8299f80076e5fbe9d7424006e76ed4f7876b633e0a35f2
2025-07-31T01:09:09.944841,0.0,0.0,idle,1788285f682941806ab5480fd18942e9e57a67be1b52e1c3357b47c019b3587f
2025-07-31T01:09:10.445364,0.0,0.0,idle,b4dcaa58319384684019925b085d9cde09de8f054648b03609422e1e2f45c670
2025-07-31T01:09:10.945931,0.0,0.0,idle,98a78667e0f4764d9d9e6ab0701c40cc4fd7a5acfd7496f329edcdd01be95a02
2025-07-31T01:09:11.446511,0.0,0.0,idle,fc1e60c67e7c65fa0c842b52b88d7e9bfea7d1a218d0436bdd18f8d69262445f
2025-07-31T01:09:11.946983,0.0,0.0,idle,39847a00a8d3299cfc345eb499e4a4f135380a59eb4b19530d53f8936bc9ec5b
2025-07-31T01:09:12.447622,0.0,0.0,idle,d338c0857a992f9bec4ccb3b9afb29ad0cea2db598890331e6820a7c7a1d6dba
2025-07-31T01:09:12.947814,0.0,0.0,idle,f482f54bc7a36500f05f79f42d956375ad13dd3e80de6f02c540e7e4860c755a
2025-07-31T01:09:13.448328,0.0,0.0,idle,7d05dd0780d44cf2f417cb4abd07ec5b4be1e69d204b2b9ee5b0b2d4b7c94a37
2025-07-31T01:09:13.948602,0.0,0.0,idle,b11c54fcaae3923f566818d93f82a5746f34c29215081ee404633694ec26c8a2
2025-07-31T01:09:14.449135,0.0,0.0,idle,be86117bd2f9aca85d9867fde806882baf5a4de7f65585a89fa104f7bb1e294a
2025-07-31T01:09:14.949670,0.0,0.0,idle,42e7ab96c4e153e8ce8a7e4d337c91fe3a42ea3ffcde490777f40e4fb5391f19
2025-07-31T01:09:15.450202,0.0,0.0,idle,e0c5f4065544d2b8bea9cf6e4972fe66a3e9229ce6a20dc664e6a2bd4a4e874d
2025-07-31T01:09:15.950724,0.0,0.0,idle,82ab44b16ff7e20326a9b6c0fc344774e15f90467da3da23e2ef3cf1e72b6795
2025-07-31T01:09:16.451260,0.0,0.0,idle,0a01cee80f2d094177390153b25bb5d9343c41327b6945fe8a74873451fd90bc
2025-07-31T01:09:16.952064,0.0,0.0,idle,e0f4f373cd8cd97ba04d2f770ef7bd799dafc84b4c777e9dcfbd77da1486bec0
2025-07-31T01:09:17.452355,0.0,0.0,idle,357d3d2955abfa6162240278d8c32ff04bb1b1f1d1f4a200fb00a285ab28118a
2025-07-31T01:09:17.952919,0.0,0.0,idle,413fe71048dd8fde87ee2ccf6a16c4090d526ef1e7818220f688fb5601e4cbbe
2025-07-31T01:09:18.453472,0.0,0.0,idle,e58446fbe2cf303c8d2a4bc7b1fab53f02c51d94048219a3330b15cbdef4a05c
2025-07-31T01:09:18.954021,0.0,0.0,idle,aaf20769c117b08adfd748ffacaed60aa89c3d1ec8d3c064f29d2b85b614c5fb
2025-07-31T01:09:19.455651,0.0,0.0,idle,95a3918f1a31fe187c4576080a5b152348da9ba8214aa96f6556fd32168fcd09
2025-07-31T01:09:19.955894,0.0,0.0,idle,90f559fd53890be5b41f4c1b57cdde9064b06e4761282c41beeed10de1ee1036
2025-07-31T01:09:20.456332,0.0,0.0,idle,f075e2351a2e7a6782f857b8e0c653eb9291f47cfd4f9990231d3d23acc19ede
2025-07-31T01:09:20.956871,0.0,0.0,idle,8d7c7f35fc3933637dbbff848f7d88c02b716c244e9005a285ddeff61f39d364
2025-07-31T01:09:21.457370,0.0,0.0,idle,8f07f96dcdb6d473297343e8530ff143d11157a9bfd4a66bd48478b4da32e248
2025-07-31T01:09:21.957922,0.0,0.0,idle,c513e53a8af55316feb3c080adba12dcc7c81f5aa79df9d07e0f8716c42ed322
2025-07-31T01:09:22.458089,0.0,0.0,idle,daa7c73ef6bf1c70a22870f1e74a99d334d9129dca5bb39c12a9dc58b6ae152a
2025-07-31T01:09:22.958706,0.0,0.0,idle,b69771588ebb0619261366f02d3b8dcb6d0a6f8b0b15520e1ca8b8aa158afb65
2025-07-31T01:09:23.458735,0.0,0.0,idle,77e78f0169aa3156eb75ad89b3d3104719ca3a8e3b5ac3d4ee44d6d672a3d8a4
2025-07-31T01:09:23.959299,0.0,0.0,idle,6e72ddc06957f844fe2237058556140f8a9422bfb483105b708f76a591ad991e
2025-07-31T01:09:24.459785,0.0,0.0,idle,77c972b4fdf954042e56009c6df09d405cf9927a58640312909864d4cc03e6a9
2025-07-31T01:09:24.960361,0.0,0.0,idle,68a61484d80c2cc0c9999c57ceeb946a707e92bd1f2286059a557a59ea91da6b
2025-07-31T01:09:25.460368,0.0,0.0,idle,b1bae140982e70a9202082067d6f8f521f0ecbf65f57a602faf72bf3c0db7b9f
2025-07-31T01:09:25.960922,0.0,0.0,idle,fa9d8d42b26d7fd52ff47bd02dff163ed19465da08e0eb796e399e6b9f368ba1
2025-07-31T01:09:26.461392,0.0,0.0,idle,934e91492d36f6fa95162775e940048c792186085346ba0bf710123526036cee
2025-07-31T01:09:26.961923,0.0,0.0,idle,96b9719f566af10034a961a7391dbd2d7e5fee207cfffd70d94d7ab30fb6a729
2025-07-31T01:09:27.462427,0.0,0.0,idle,c947ddac82597d03cd9ab632aeb874da4d131b629feb2e4fd67e51c45f49f4b8
2025-07-31T01:09:27.962993,0.0,0.0,idle,300db3e97b06a187a8b91dc439d264a98d3f9a472d9504bce13436730458e709
2025-07-31T01:09:28.463503,0.0,0.0,idle,38e529bc283f1702123aa6b3b5f309e6a17fe4d7de50615764b1d98de2042795
2025-07-31T01:09:28.963844,0.0,0.0,idle,2208e24745b9d68f624aad0cbb6461b36ba91115ac9bb75a6d86688d965bb831
2025-07-31T01:09:29.464304,0.0,0.0,idle,9739336e83f605d93b36f5bb0397cb2c826c583b730c8d2167c10f20c2df676f
2025-07-31T01:09:29.964852,0.0,0.0,idle,7e00afd12d059b31c6aa64c3feae496ade2b9e4351ac6c0f4277c0ece1fed2a6
2025-07-31T01:09:30.465391,0.0,0.0,idle,de8bf3504e141f968ac2f20c6f7d837a1b0c8ebb1f25528064d66187c77cfcce
2025-07-31T01:09:30.965612,0.0,0.0,idle,592615c696c114baab9f51b60ebbc8ef07f7a93bd072d022570629e0738820be
2025-07-31T01:09:31.466067,0.0,0.0,idle,41ac30e88b19653a2a89a3783549a6dab1d65c52156ffa2312625779809f5099
2025-07-31T01:09:31.966590,0.0,0.0,idle,9d6f73a6c02b78c05fecfeaa2e8b4437802a5f067245d76b34e597e98101fbdf
2025-07-31T01:09:32.467128,0.0,0.0,idle,df3a5d76d64c1d0f3ad4fe5709a5ebfb6b15c1137a9bba76eaeece7f31aea6a5
2025-07-31T01:09:32.967685,0.0,0.0,idle,46fbbfed4b3c062e5afbe858da5023deb37a4435ff0691fd53e9404aa7971ef5
2025-07-31T01:09:33.467772,0.0,0.0,idle,4d61a163b1084c80b8b307cad0fca8b7570edbe5b2267d57dc52b12a07d2a579
2025-07-31T01:09:33.968301,0.0,0.0,idle,10d482087ab4d5b225518ad6a1682236ddcaf75fee8d49d1143a56de4b20f8d9
2025-07-31T01:09:34.468821,0.0,0.0,idle,33beaad1d831848e263d18f9053b00eb2542fb59e393aeb08285fa743e894d17
2025-07-31T01:09:34.969370,0.0,0.0,idle,26881169ef0ea1093612f8b8b100186b5be4e5fa3aca6efdbcd277218ce3964c
2025-07-31T01:09:35.469868,0.0,0.0,idle,ca658bd990496a1100f75adc11eb50af66bd2bc30a48304d9e1cc181560b3883
2025-07-31T01:09:35.970478,0.0,0.0,idle,c6c6ad580d5acc6df8b17e478207d3dcde95e2f22880a55210b8dbb2ed82e1b0
2025-07-31T01:09:36.471078,0.0,0.0,idle,cb452275a81ac38e7648bda8af792468131790cba60d1881e83b8a0c32c46567
2025-07-31T01:09:36.971685,0.0,0.0,idle,ce59268942e9ca444ab2633fda06b686bc1912e671b6d12d8a46170d5118622d
2025-07-31T01:09:37.471792,0.0,0.0,idle,c9a21398a1252339cf50d6d308ed5bd0efe1508bc98452584c81780bae6314d5
2025-07-31T01:09:37.972047,0.0,0.0,idle,418a2e2262ee64951a6ac756211dbc23364df7e2b395706a8258110f784e051c
2025-07-31T01:09:38.472513,0.0,0.0,idle,e9a1f3de6dfad95331affb91d48531f6999733272aca0b548fbe70daba35b607
2025-07-31T01:09:38.973050,0.0,0.0,idle,8a8cb1de386addf6f5a88e4b16330d55d1356895a9ff316d04f1c843e863e4e8
2025-07-31T01:09:39.473563,0.0,0.0,idle,4a6f73ced1d3da87591df7661f9aa6265fcab590467d4d4e2f601b6081bd7daa
2025-07-31T01:09:39.974085,0.0,0.0,idle,bc88c91714091027f0b519eb9ce56e621328cd604893bce56b83ac1b1238ab55
2025-07-31T01:09:40.474167,0.0,0.0,idle,55fc86c07f30a406af9a6064e3980b9de1868db73730001f960dc03edc63b47f
2025-07-31T01:09:40.974691,0.0,0.0,idle,109e0b9994c6dc7bc9d56e39ad1c04ce18237ad6d0e95d515ba2ebdf0fab0aaa
2025-07-31T01:09:41.475203,0.0,0.0,idle,89586bbfd448c5cd4150b784ba66bd5d102c9ed601561b6c8423c974c42999d4
2025-07-31T01:09:41.975842,0.0,0.0,idle,0d8ee41f4087ea3e13f7a9e73ba5aaed5907b4f4945242e3a95f1302f3914439
2025-07-31T01:09:42.476386,0.0,0.0,idle,3060c6753a7ad509acdc8b0426e6c236f1700dcc266f8472b13103b7d940e4b6
2025-07-31T01:09:42.976940,0.0,0.0,idle,98b9f3b796041431ef6714dd6bc5accd2b939af3848757206b02bb9853d20c9c
2025-07-31T01:09:43.477160,0.0,0.0,idle,a215d105e885e3526d6abdf5d62468bd68314defa6f28deceadb27feee30cf9e
2025-07-31T01:09:43.977724,0.0,0.0,idle,88eee3a64973b953ee33a3cb7ab98319cf7beacbf33919541062ba31a37b18a5
2025-07-31T01:09:44.478253,0.0,0.0,idle,31b4ebd7d4e24eb4dedd2d78f876cc2370f035e25afa24475d45566df330f8f3
2025-07-31T01:09:44.978688,0.0,0.0,idle,a0cf98309df874d63f9262b21ccd6f102d56f7d1194d87b0569564846ecd20ec
2025-07-31T01:09:45.479215,0.0,0.0,idle,2ab9a801a3e9d497de0d1b37cbae63ad0967f9a9106d4a89279c2216e6a43ccd
2025-07-31T01:09:45.979755,0.0,0.0,idle,d30ea03d875fbc9db45753abd2800fddd3f8517ed02b6dd89471b9de19a6d9d7
2025-07-31T01:09:46.479795,0.0,0.0,idle,623966e4eb64001554a00f905c7eef0d0e676dffe6330fc21c65e6dfed7fc95f
2025-07-31T01:09:46.980311,0.0,0.0,idle,693e8578ed44861f828c782584549b59f8b37f1c1db81a8eeb400ebbea6bf875
2025-07-31T01:09:47.480428,0.0,0.0,idle,6a1f468b186b91179f21752e5e4e2abc3932b7ad1e349b6008d2c3c6f425a9ae
2025-07-31T01:09:47.980955,0.0,0.0,idle,dba98929a1169237c05d0ef2940e8778e42eaa9ab5cbfc3e0309a2c55bb2d034
2025-07-31T01:09:48.481569,0.0,0.0,idle,ed65780b856d106ab10872ca0ac88e3110c6effa5583f5532d6b921d6f53b972
2025-07-31T01:09:48.982041,0.0,0.0,idle,d35a523450ce0b3a36cada10d43ea6058a11eba78ec9a80501aa646eb4e8cebc
2025-07-31T01:09:49.482569,0.0,0.0,idle,b8760baa8e04085608472d3cd748d92484a93264e62a49f35da90e0d996b55d2
2025-07-31T01:09:49.982942,0.0,0.0,idle,b8dc7dc24fe1d8503edba64c6a4da8c1702af809f7e1e5357ac8f98c61ad599e
2025-07-31T01:09:50.483493,0.0,0.0,idle,c44c9cdbe5b384df6a92b76a7a46cab64f6352a9e7f8301cf06f896d377c4ad3
2025-07-31T01:09:50.983759,0.0,0.0,idle,55acb28fa9179745abe1ac22d21e660d3747e9617d470b4a6d7f2ea6ae116bf6
2025-07-31T01:09:51.484333,0.0,0.0,idle,247ff6fb32174be9cea408fe8eebcba3be81b44db72951cfecaa98e3bf121a31
2025-07-31T01:09:51.984725,0.0,0.0,idle,a5cfcd7424f8f055c91194f5813b626e60d7f2e9667acc9ecea9176301034184
2025-07-31T01:09:52.485271,0.0,0.0,idle,2c8f9e7bc6c44d15c61480ce2450c7ebca0d5af8dcb6ec132e3a02a324405e2f
2025-07-31T01:09:52.985752,0.0,0.0,idle,ebfc5c30e1779cf093fe86cbd544a5d3d0d62bc39dec88ba45b67078500d98d5
2025-07-31T01:09:53.486313,0.0,0.0,idle,58b31aa3cb0070ac8389874971a4616df4ce6d6846310ce4f63984a88f70ac89
2025-07-31T01:09:53.986790,0.0,0.0,idle,3814ff0a7a6108467d3df3e5d77f93c5e184a29bbf102ef64c4d0364544b7efe
2025-07-31T01:09:54.487329,0.0,0.0,idle,54024dfdfb60e07d0b18a8a95339ac7b8aab0ce8eac23fe1c6c9a0ea3ecfdad0
2025-07-31T01:09:54.987770,0.0,0.0,idle,20d0b4c41cf92bbd7358f3cb2e9b2185f745d27c6548690f97443afc7bc035ab
2025-07-31T01:09:55.488130,0.0,0.0,idle,5019e0f19c8b9b10308a152355a1e08ea3c50842ee5de151da9001a7ef9a670b
2025-07-31T01:09:55.988245,0.0,0.0,idle,30b72c5427dcb8ac726f5df9d52287a84c58f914e55ad57768b324a672cc3dc1
2025-07-31T01:09:56.488835,0.0,0.0,idle,a7766ae1ec92ba9743ada2bf1795ed1faaabae809cd4ae01bc9fab9c2ba675b9
2025-07-31T01:09:56.989321,0.0,0.0,idle,d411b670f05c7e72e569a4f6be0eb2101e1684603c1f51b231838c74169d4171
2025-07-31T01:09:57.489844,0.0,0.0,idle,a68cecca9bf43f665c379e22c9c445f72786633261bee3c6ac758b4d3ce71940
2025-07-31T01:09:57.990350,0.0,0.0,idle,c96ad8ad4c65a7d33ee8511d18a47f6ea90da10c48bac05aed4ab402b52dc59b
2025-07-31T01:09:58.490908,0.0,0.0,idle,b7ed8af77258ffa12884a308944febfdc619b9b277c88d00fd8ee5afc4138438
2025-07-31T01:09:58.992392,0.0,0.0,idle,4d396a9adc5a23898480e640a86b515b42798c3797b5349a1e2cca496ffab000
2025-07-31T01:09:59.491879,0.0,0.0,idle,8b5303f18dde6476142d344730fe9e1a626dc4db292ac1b084914714c6c80339
2025-07-31T01:09:59.992362,0.0,0.0,idle,56f6a2297acf40a4be76787ed2851b9a005e1a96de83fdab3a93b7a734c570d0
2025-07-31T01:10:00.492876,0.0,0.0,idle,1c7726f374c0ebc49a5a1a52a5b32bd6d8d28410650d2d1ebe8b9c0632d20d60
2025-07-31T01:10:00.993438,0.0,0.0,idle,c186faf7ea4baf9e446a91847e6f84f708714d53da769098f7f4fbb8066a464a
2025-07-31T01:10:01.493975,0.0,0.0,idle,10df2b1503ff333a627d8077f8f7e9bb7fb40df33b24df11d39a98f786841cb5
2025-07-31T01:10:01.994453,0.0,0.0,idle,293ab1f7d0ba79bd72d835848af91e0c50d0f618d6b1706af09a20a33d58b9c8
2025-07-31T01:10:02.494989,0.0,0.0,idle,d97d8d696560d5b324eaacef0a1775fbc22a0dc9be417ca1769eea8033115fd1
2025-07-31T01:10:02.995537,0.0,0.0,idle,36fb95623dc62df2c356c08d433cfa8708b19e95d6e3f36e9761d5fbd9ee0c57
2025-07-31T01:10:03.495822,0.0,0.0,idle,faab7ce41dd22fd97b57f0fb975a21c6fab55454cfe23b6ca2672feb84285dff
2025-07-31T01:10:03.995931,0.0,0.0,idle,9142bbfcd103fcf726afaed800c2fbbf6af432df26aab433e17503eefb66db72
2025-07-31T01:10:04.496505,0.0,0.0,idle,1e49ae169573d0a995da2bc3ae4acfc9f65cd5577bf3b89ae5c181ef3dbc12f4
2025-07-31T01:10:04.997207,0.0,0.0,idle,5ee65b1b8767015e825be0c00e580e8c9e571534b2187d3586182d7338f21788
2025-07-31T01:10:05.497763,0.0,0.0,idle,8ba030a97a1e4c921281abc19c425a4fa95bbda20ef14241d119b1a78e538a42
2025-07-31T01:10:05.998313,0.0,0.0,idle,94ba83df9df2fd0ec0e001f41ebb7006a223f7a06247d50c2d3cbf8f1dd0fd0f
2025-07-31T01:10:06.498859,0.0,0.0,idle,beb558e86fc39a76d96a8ae9392711fed82b066dc4b0302f6aeb3aa4e493cbae
2025-07-31T01:10:06.999421,0.0,0.0,idle,a6b33dd151b52086dd741460b0be06469e8125d89d26b767c7dab79ac0706a4b
2025-07-31T01:10:07.499820,0.0,0.0,idle,5d3a308268619609e30d88de6d74a7499ca375096f656ddca4f82f05c01a58cd
2025-07-31T01:10:08.000301,0.0,0.0,idle,c5538429100c7a2b7ddb6e9b2ba5110bb1498005ed75def6ccc8bd2d406d5f96
2025-07-31T01:10:08.500857,0.0,0.0,idle,0a34ef5c2d7b04d5cb2594ca0d4e01e2f554eb379a37229a6eaa23b1c594d4c7
2025-07-31T01:10:09.001155,0.0,0.0,idle,9a7167adf32fb4776f4cb390ddf09bec24ec1a066debc5015594807711483ccd
2025-07-31T01:10:09.501734,0.0,0.0,idle,4034616c0fe4a89376d3d5f24367749d271ad581b3343cae70bbe206477e8de1
2025-07-31T01:10:10.002216,0.0,0.0,idle,b7017ec8ce57f2fdc0b17caeee8a12a5556bcba4f8c4dcc7e21d7803dd48fec1
2025-07-31T01:10:10.502655,0.0,0.0,idle,1167c2b4eab180909537051741e6a9c4c34b560290df8c0a7c1501436019293d
2025-07-31T01:10:11.003172,0.0,0.0,idle,d9b22b6cd7041e49d3565defea06bc94bc7d1d6e918236544b09a1d9a39c8079
2025-07-31T01:10:11.503794,0.0,0.0,idle,d1416caab2d6f6f6fcbc2348e340dca4a005c64eb585d9c1128fe6d9f3da697b
2025-07-31T01:10:12.003860,0.0,0.0,idle,f7c9d1353f079da879793326672b11450d87e2377631f6f77b4d368d4fb4fd9e
2025-07-31T01:10:12.504711,0.0,0.0,idle,d32a4dc6ede8365566980c124d8cbb182b551f8365cdf6219a6147f71e587567
2025-07-31T01:10:13.005023,0.0,0.0,idle,97423e0a738b39bc60e3380a6b78e426dc4b411c41cfc057822c4df31fd88b34
2025-07-31T01:10:13.505488,0.0,0.0,idle,7841a9f3d75c430b2cc805b16d77470d5e2b90bbbd4b2eea51d25e56b02f0ab7
2025-07-31T01:10:14.005971,0.0,0.0,idle,122f36b98005331e7934ee66a06fb1533c16a979198215ca77fba5dffaa47e19
2025-07-31T01:10:14.506513,0.0,0.0,idle,cfb72b118bfa4106d7f6e94c65dd8a5527ff5c8b5648091b0752ee1db01ed287
2025-07-31T01:10:15.007030,0.0,0.0,idle,339f178908ca80e01ffb1ae123cc4f5984e723e547f15703e59a1002af43b65b
2025-07-31T01:10:15.507592,0.0,0.0,idle,81a2f6b08aa0ff75d0402258d2e9bc0b32de8beb3bd0d4e56bc08df6717dfffa
2025-07-31T01:10:16.007890,0.0,0.0,idle,5317b3a5c51e57cfab009ce8b2a1e083570332b1d6bbdce3f21e4b69204bfbea
2025-07-31T01:10:16.508374,0.0,0.0,idle,30fecebc2425ddabd0d2be706776fb47ebcc38744183ebf774b459b73fc4ac2f
2025-07-31T01:10:17.008899,0.0,0.0,idle,0fe134fe341b9b360b6744d42168e18b884f3394334771ec7d4b303edd34d942
2025-07-31T01:10:17.509024,0.0,0.0,idle,8823dec54d8b7ba9e866b3493199fe7231b777637c3fb81333b48b107b18b59b
2025-07-31T01:10:18.009613,0.0,0.0,idle,5994ccf82ddc151992131d3ea482cd4b0f88d48971aa4ce74d234fdeefb52058
2025-07-31T01:10:18.510057,0.0,0.0,idle,0f5f40dc3dae7016681b206818801c685ba38e7b1f3020d24d7348a1f32f7aa5
2025-07-31T01:10:19.010595,0.0,0.0,idle,c87d312bc64552242ae846203fb1ac3ae869c422bea5dc0c9ad14f90eb1a6cf1
2025-07-31T01:10:19.511092,0.0,0.0,idle,d957512a6d4a9c372a5456284a7c1b15838cb69e8e98f2f9f8887718e9711f56
2025-07-31T01:10:20.011641,0.0,0.0,idle,08c7ff0c9e6533c2883d26ad4fa6c8aa9632de3636383af54bb76f6bdc23e4f5
2025-07-31T01:10:20.511789,0.0,0.0,idle,759712f582725d1fb65137ad8a9c86f159e0e237efe57b920d07186f055e5d9d
2025-07-31T01:10:21.012330,0.0,0.0,idle,3393e9d7336c7db5bbe39ff6bfcec84c9796308ee17b71c1701f01b0b3d4b150
2025-07-31T01:10:21.512839,0.0,0.0,idle,f389cd0de34b0fd929ae6165e6ac70f6a02585e39051a5e4d25c8d642dde4329
2025-07-31T01:10:22.013363,0.0,0.0,idle,3fd903bbb9ab58e1b40c0b122b08b0ffeefb05a84762eea716519a24657ba923
2025-07-31T01:10:22.513903,0.0,0.0,idle,8b322dea8a501561c3f311dd8cb092c40a8912126b191efee1acb1ff6b76917b
2025-07-31T01:10:23.014404,0.0,0.0,idle,23f37705baa7d918077f590041b07da951232171bde548a08b60a5a583918561
2025-07-31T01:10:23.514922,0.0,0.0,idle,33455bfbd1c9b7cb3158c6d5c7555e73f1f73df1f5ebe3e743a0b885f1ed4faf
2025-07-31T01:10:24.015478,0.0,0.0,idle,4a4fef67e29bea527829b34867b521df03df820512285a0318450215d7c1e4e2
2025-07-31T01:10:24.515759,0.0,0.0,idle,4777bed967cfab573db014bcd2fdfcf8ef77ff166e591e77d84daba201b07c74
2025-07-31T01:10:25.016302,0.0,0.0,idle,e078b33ceff2c3e10a86c766ffb0142f87f2e6701236427903235784ef027122
2025-07-31T01:10:25.516832,0.0,0.0,idle,5c9108835792d5810925109b18ec0bec16212797cc42256b0fa5dcde7fe67034
2025-07-31T01:10:26.017333,0.0,0.0,idle,4c55ed91141e658bdf20a25d2b14ad0c12816b3fa2ca3c033eed5f3a1a319c99
2025-07-31T01:10:26.517874,0.0,0.0,idle,e168f9f299cd1c2a175f3b22f593fbe0ec9a44b4722fdd5179098cfba4303350
2025-07-31T01:10:27.018471,0.0,0.0,idle,83594b68b4f14f40d6858c3ab520294462b1eb201fb9965c1e70067b245db040
2025-07-31T01:10:27.518962,0.0,0.0,idle,acd74182aee06b7fd6ccd7b985fec0f89cb536c97ba2ada787951888032a57e0
2025-07-31T01:10:28.020187,0.0,0.0,idle,966653a4e6411e06a48160508eb01a7a15647926ccc372ba66cfe50224717010
2025-07-31T01:10:28.520471,0.0,0.0,idle,8c09a3c1544249ed492ead991c6fc05d998cfb448463520394d1618b9a80e447
2025-07-31T01:10:29.021034,0.0,0.0,idle,150717bff9403a1aaf2298fc81a6a920fb0855b9b5d93dcbf1165889eaa6bb80
2025-07-31T01:10:29.521545,0.0,0.0,idle,5f35430dd840a5a9345995485343c3a4daa3c7b6d667265f33164f35c5804bbb
2025-07-31T01:10:30.022065,0.0,0.0,idle,d7cbf8c2097974b6cd253ede918a9f3dd4dabe54e0a740b47dd7f7bda4895f16
2025-07-31T01:10:30.522610,0.0,0.0,idle,397d737cb46da68939f68b890a781fdc0057ac3c5f53db14f8eb413241b029dc
2025-07-31T01:10:31.023070,0.0,0.0,idle,ea77959a5f8c7444b134286820aa4eb9e5a459e70259c4cda8601c9efa3fb523
2025-07-31T01:10:31.523225,0.0,0.0,idle,76b3137080e252fdbcc48d46340176ac645e3ab83217a9b3844b8b6bb5d4224b
2025-07-31T01:10:32.023320,0.0,0.0,idle,951f560e1e053704fcf63c61d127a27ac291796892ba1d5f500cb16db521c697
2025-07-31T01:10:32.523798,0.0,0.0,idle,0e15ec226d4081f4702b5d42add422106ff7e69fae98cb1bcb8babc0b3b8f51a
2025-07-31T01:10:33.024458,0.0,0.0,idle,2f937f8a3cc24383437b27c69c560d9dff4f703b6c4bc245d8c52221188fbaf3
2025-07-31T01:10:33.524996,0.0,0.0,idle,a4cdfaed72c5e16aa278553abd3fa21b9ea0fc1ba637e44ae9604e81b6283782
2025-07-31T01:10:34.025540,0.0,0.0,idle,461e4e1c19347ea55a9034f61a50e7371223833d533810078ecfc20ecff8109e
2025-07-31T01:10:34.525690,0.0,0.0,idle,1332f39389c066ec2cd55a33bde01aad4e949984d375a0b7acfc4000eb0ffe7e
2025-07-31T01:10:35.026279,0.0,0.0,idle,34618c026e05112e76854109023a14646d64d813625debecef6daf826efb9d48
2025-07-31T01:10:35.526701,0.0,0.0,idle,2beef054e4595e2b6604eeffd7c56eb291d7f01ed1aa82ebc7c641710cd726c9
2025-07-31T01:10:36.027215,0.0,0.0,idle,8f028c425807408a359d5b31ccc52105736b4a04c35f42ef996e990e2c87c425
2025-07-31T01:10:36.527967,0.0,0.0,idle,fe5a881d6469ae90953a1dde1c611e3c077500b5cfc048b0cb0ced861219ee8c
2025-07-31T01:10:37.028671,0.0,0.0,idle,c005329ad824883a121b968e5eb3eadd94c60090cc36fab18cafb34466f884f4
2025-07-31T01:10:37.528715,0.0,0.0,idle,701bcbad9282c3781722f48d0504e4c34f4951f8c2193dd052f3fbb62b5240d9
2025-07-31T01:10:38.029532,0.0,0.0,idle,90977372f9e804f68b83c750c3e3f6cf5723ebff5ac11f707300f1249bde987c
2025-07-31T01:10:38.529780,0.0,0.0,idle,d105b60b3e43251ec78ace865526392390a94ed3d315b0b03aefccca818f1710
2025-07-31T01:10:39.030424,0.0,0.0,idle,1dd033c7d0df01398df02d3ab9f89a12f01740e6b5fb1629353e9530caa2bdcc
2025-07-31T01:10:39.530995,0.0,0.0,idle,6a60e04b2425964d99d2b1b414bf56f8f025944704762e46040942b57066c552
2025-07-31T01:10:40.032418,0.0,0.0,idle,f4b73e355e74f84e1e927e2ce01979fea6d9b2209e65dc8cf19ea9975ceea309
2025-07-31T01:10:40.531768,0.0,0.0,idle,ce60f6381893c9a1342d1ba0a91516b3d7a7c045db3920ffafc7af6daf1bb5a8
2025-07-31T01:10:41.032337,0.0,0.0,idle,c6c3075ec6d5b3739716c86a0f437a4eb9c18bded2421417a1230deff4a9d12e
2025-07-31T01:10:41.532817,0.0,0.0,idle,a4ec7fa2139d864f85a61f3eaec12987e5b39fd9a363a9040f9790a1f50efdf7
